braille
False
x,y
67.0,10.0
116.0,10.0
168.0,10.0
220.0,10.0
272.0,10.0
323.0,10.0
376.0,10.0
407.0,32.0
428.0,10.0
428.0,32.0
510.0,10.0
67.0,94.0
116.0,94.0
168.0,94.0
220.0,94.0
272.0,94.0
323.0,94.0
376.0,94.0
407.0,115.0
428.0,72.0
428.0,94.0
428.0,115.0
458.0,72.0
510.0,72.0
510.0,94.0
12.0,176.0
12.0,197.0
43.0,176.0
43.0,197.0
116.0,176.0
168.0,176.0
220.0,176.0
272.0,176.0
323.0,176.0
376.0,176.0
407.0,197.0
428.0,154.0
428.0,176.0
428.0,197.0
458.0,154.0
510.0,154.0
510.0,176.0
12.0,259.0
67.0,259.0
116.0,259.0
168.0,259.0
220.0,259.0
272.0,259.0
323.0,259.0
376.0,259.0
407.0,280.0
428.0,238.0
428.0,259.0
428.0,280.0
458.0,238.0
510.0,238.0
510.0,259.0
12.0,342.0
67.0,342.0
116.0,342.0
168.0,342.0
220.0,342.0
272.0,342.0
323.0,342.0
376.0,342.0
407.0,363.0
428.0,320.0
428.0,342.0
428.0,363.0
458.0,320.0
510.0,320.0
510.0,342.0
12.0,425.0
67.0,425.0
116.0,425.0
168.0,425.0
220.0,425.0
272.0,425.0
323.0,425.0
376.0,425.0
407.0,446.0
428.0,404.0
428.0,425.0
428.0,446.0
458.0,404.0
510.0,404.0
510.0,425.0
43.0,507.0
67.0,485.0
147.0,507.0
168.0,485.0
200.0,485.0
200.0,507.0
251.0,485.0
251.0,507.0
272.0,485.0
272.0,507.0
323.0,485.0
323.0,507.0
376.0,507.0
428.0,485.0
428.0,507.0
458.0,485.0
510.0,485.0
510.0,507.0
