braille
False
x,y
35.4105224609375,234.7583770751953
65.26318359375,213.54945373535156
65.556396484375,255.54843139648438
86.5557861328125,255.40182495117188
138.407958984375,234.039306640625
138.5545654296875,255.03880310058594
169.4072265625,233.82289123535156
242.4053955078125,233.31326293945312
242.552001953125,254.31275939941406
272.55126953125,254.1033172607422
325.550048828125,253.73330688476562
346.2562255859375,211.5877227783203
346.40283203125,232.5872039794922
346.5494384765625,253.58670043945312
398.2550048828125,211.22470092773438
398.401611328125,232.22418212890625
14.367431640625,371.90863037109375
14.6746826171875,415.9075622558594
36.6741943359375,415.7539978027344
117.5184326171875,393.1890563964844
139.5179443359375,393.03546142578125
139.671630859375,415.034912109375
170.3636474609375,370.8195495605469
170.5172119140625,392.81903076171875
191.5167236328125,392.67242431640625
191.67041015625,414.671875
243.515380859375,392.3094177246094
273.361083984375,370.1004943847656
273.6683349609375,414.09942626953125
295.360595703125,369.9468994140625
14.93994140625,453.9066467285156
37.093017578125,475.7525329589844
37.2396240234375,496.75201416015625
66.938720703125,453.54364013671875
67.2388916015625,496.5425720214844
88.0916748046875,475.396484375
88.23828125,496.3959655761719
139.9368896484375,453.03399658203125
140.0904541015625,475.033447265625
273.93359375,452.0985107421875
296.086669921875,473.9443664550781
