False
x,y
14.9019775390625,28.67279052734375
14.9385986328125,49.67279052734375
46.8634033203125,6.61700439453125
67.8634033203125,6.580322265625
149.86328125,6.437255859375
149.9017333984375,28.43719482421875
170.86328125,6.40057373046875
201.938232421875,49.346435546875
222.901611328125,28.30975341796875
222.938232421875,49.30975341796875
253.8631591796875,6.2557373046875
253.901611328125,28.25567626953125
305.863037109375,6.16497802734375
326.9014892578125,28.12823486328125
408.8629150390625,5.98516845703125
430.9013671875,27.94671630859375
430.93798828125,48.94671630859375
511.86279296875,5.805419921875
511.9012451171875,27.80535888671875
15.0799560546875,130.67266845703125
99.0047607421875,87.526123046875
99.043212890625,109.52606201171875
120.0430908203125,109.4893798828125
150.0430908203125,109.43707275390625
171.004638671875,87.40045166015625
202.0045166015625,87.34637451171875
223.04296875,109.30963134765625
223.07958984375,130.30963134765625
254.0045166015625,87.255615234375
254.07958984375,130.25555419921875
274.07958984375,130.22064208984375
327.00439453125,87.128173828125
409.042724609375,108.9849853515625
431.0042724609375,86.9466552734375
462.004150390625,86.892578125
483.004150390625,86.85589599609375
15.191650390625,194.67254638671875
47.1915283203125,194.61669921875
47.22998046875,216.61669921875
15.2928466796875,252.6724853515625
15.32958984375,273.67242431640625
99.292724609375,252.52587890625
99.3294677734375,273.52581787109375
120.329345703125,273.4891357421875
150.2926025390625,252.4368896484375
150.329345703125,273.43682861328125
150.365966796875,294.43682861328125
171.365966796875,294.400146484375
202.29248046875,252.34613037109375
223.3292236328125,273.30938720703125
223.3658447265625,294.30938720703125
254.29248046875,252.25537109375
254.3658447265625,294.25531005859375
274.3658447265625,294.22039794921875
358.292236328125,252.0738525390625
358.3289794921875,273.07379150390625
378.3289794921875,273.03887939453125
378.3656005859375,294.03887939453125
409.3656005859375,293.9847412109375
431.3656005859375,293.94635009765625
120.48291015625,361.489013671875
120.51953125,382.48895263671875
150.51953125,382.4366455078125
223.4827880859375,361.30926513671875
223.5194091796875,382.3092041015625
254.4443359375,339.25518798828125
254.5194091796875,382.255126953125
327.519287109375,382.127685546875
15.5843505859375,419.67218017578125
47.6593017578125,462.61627197265625
68.584228515625,419.57965087890625
68.6226806640625,441.57965087890625
68.6593017578125,462.57958984375
99.584228515625,419.52557373046875
99.6226806640625,441.52557373046875
150.62255859375,441.43658447265625
171.5841064453125,419.39990234375
202.583984375,419.3458251953125
202.6224365234375,441.3458251953125
202.6590576171875,462.34576416015625
254.6224365234375,441.25506591796875
274.583984375,419.22015380859375
358.583740234375,419.07354736328125
358.6221923828125,441.07354736328125
378.6221923828125,441.03863525390625
409.583740234375,418.9844970703125
409.6221923828125,440.9844970703125
409.6588134765625,461.98443603515625
431.6588134765625,461.946044921875
462.5836181640625,418.89202880859375
483.6220703125,440.8553466796875
483.65869140625,461.85528564453125
99.734375,505.52545166015625
120.7342529296875,505.48876953125
150.7342529296875,505.43646240234375
202.734130859375,505.345703125
274.734130859375,505.22003173828125
306.7340087890625,505.1641845703125
378.73388671875,505.03851318359375
