x,y
46.3896484375,31.8758544921875
46.4996337890625,52.87548828125
67.4993896484375,52.7655029296875
97.3890380859375,31.6087646484375
97.6090087890625,73.608154296875
119.388671875,31.49365234375
119.608642578125,73.4930419921875
149.3883056640625,31.3365478515625
170.4979248046875,52.2261962890625
170.60791015625,73.2259521484375
201.49755859375,52.06396484375
201.6075439453125,73.063720703125
222.6072998046875,72.9537353515625
304.3861083984375,30.5250244140625
304.49609375,51.524658203125
326.495849609375,51.409423828125
356.385498046875,30.252685546875
356.60546875,72.2520751953125
377.4951171875,51.142333984375
408.604736328125,71.9798583984375
429.3843994140625,29.8704833984375
460.4940185546875,50.707763671875
481.603759765625,71.5975341796875
511.603271484375,71.4405517578125
46.80859375,111.874755859375
46.9237060546875,133.8743896484375
67.9234619140625,133.764404296875
97.8079833984375,111.607666015625
97.923095703125,133.6072998046875
98.0330810546875,154.6070556640625
120.03271484375,154.491943359375
149.8072509765625,111.33544921875
170.9219970703125,133.22509765625
171.031982421875,154.224853515625
201.8065185546875,111.063232421875
202.0316162109375,154.0626220703125
223.0313720703125,153.95263671875
326.919921875,132.4083251953125
327.0299072265625,153.4080810546875
356.804443359375,110.2515869140625
357.029541015625,153.2509765625
377.8040771484375,110.1416015625
377.919189453125,132.1412353515625
378.0291748046875,153.1409912109375
16.364013671875,218.03564453125
47.253662109375,196.87353515625
47.4735107421875,238.8729248046875
68.25341796875,196.7635498046875
68.4732666015625,238.762939453125
150.2523193359375,196.334228515625
150.3621826171875,217.333984375
171.251953125,196.2242431640625
171.36181640625,217.2239990234375
202.471435546875,238.0614013671875
223.2513427734375,195.9520263671875
223.3612060546875,216.9517822265625
254.2508544921875,195.7896728515625
254.470703125,237.7890625
275.3604736328125,216.679443359375
275.470458984375,237.6790771484375
305.2501220703125,195.522705078125
305.469970703125,237.5220947265625
327.3597412109375,216.4072265625
409.248779296875,194.9781494140625
409.358642578125,215.9779052734375
409.4686279296875,236.9775390625
430.2484130859375,194.8681640625
461.35791015625,215.70556640625
461.4678955078125,236.7052001953125
482.357666015625,215.5955810546875
16.79345703125,300.0345458984375
47.677734375,277.8724365234375
68.677490234375,277.762451171875
120.7919921875,299.489990234375
150.7916259765625,299.3328857421875
150.9014892578125,320.33251953125
17.123291015625,363.03369140625
48.122802734375,362.871337890625
48.2327880859375,383.8709716796875
48.3426513671875,404.8707275390625
69.2325439453125,383.760986328125
69.3424072265625,404.7607421875
151.1214599609375,362.33203125
172.2310791015625,383.2216796875
172.3409423828125,404.221435546875
255.1199951171875,361.7874755859375
255.22998046875,382.787109375
255.33984375,403.786865234375
276.1197509765625,361.677490234375
306.229248046875,382.5201416015625
306.339111328125,403.5198974609375
328.22900390625,382.4049072265625
358.11865234375,361.2481689453125
358.3385009765625,403.24755859375
379.338134765625,403.1375732421875
410.117919921875,360.9759521484375
410.2279052734375,381.9755859375
431.2275390625,381.8656005859375
462.1171875,360.70361328125
483.116943359375,360.5936279296875
483.3367919921875,402.593017578125
48.546875,443.8701171875
48.6568603515625,464.869873046875
48.766845703125,485.86962890625
69.546630859375,443.7601318359375
99.65625,464.602783203125
99.7662353515625,485.6025390625
121.6558837890625,464.4876708984375
151.5455322265625,443.330810546875
151.7655029296875,485.330322265625
172.76513671875,485.2203369140625
203.5447998046875,443.05859375
203.65478515625,464.058349609375
224.654541015625,463.9483642578125
255.5440673828125,442.7862548828125
276.5438232421875,442.67626953125
276.7637939453125,484.67578125
379.65234375,463.13671875
379.7623291015625,484.136474609375
410.5419921875,441.9747314453125
410.761962890625,483.9742431640625
431.5416259765625,441.86474609375
431.651611328125,462.864501953125
431.7615966796875,483.8642578125
213.298583984375,18.0330810546875
213.408447265625,39.0328369140625
421.295654296875,16.9439697265625
421.405517578125,37.9437255859375
442.4052734375,37.833740234375
493.294677734375,16.5670166015625
493.404541015625,37.5667724609375
6.72021484375,99.1158447265625
28.7198486328125,99.0006103515625
58.719482421875,98.843505859375
79.71923828125,98.7335205078125
109.71875,98.5765380859375
131.718505859375,98.4613037109375
161.718017578125,98.30419921875
183.7177734375,98.1890869140625
213.607421875,77.0323486328125
213.7174072265625,98.031982421875
213.8326416015625,120.03173828125
234.717041015625,97.9219970703125
264.7166748046875,97.764892578125
286.71630859375,97.6497802734375
316.7159423828125,97.49267578125
338.7156982421875,97.37744140625
368.7152099609375,97.2203369140625
390.7149658203125,97.105224609375
421.7144775390625,96.94287109375
442.7142333984375,96.8328857421875
472.7138671875,96.6759033203125
493.603515625,75.5662841796875
493.7135009765625,96.56591796875
493.8287353515625,118.565673828125
214.052490234375,162.0311279296875
214.1624755859375,183.0308837890625
214.2777099609375,205.030517578125
391.050048828125,161.1043701171875
391.1600341796875,182.1041259765625
422.049560546875,160.9420166015625
422.1595458984375,181.9417724609375
422.2747802734375,203.94140625
443.2745361328125,203.8314208984375
494.048583984375,160.5650634765625
494.1585693359375,181.5648193359375
494.2738037109375,203.564453125
7.5946044921875,266.113525390625
29.59423828125,265.998291015625
59.5938720703125,265.8411865234375
80.5936279296875,265.731201171875
110.5931396484375,265.57421875
132.5928955078125,265.458984375
162.5924072265625,265.3018798828125
184.5921630859375,265.186767578125
214.4766845703125,243.030029296875
214.591796875,265.0296630859375
214.7017822265625,286.0294189453125
235.5914306640625,264.919677734375
265.591064453125,264.7625732421875
287.5906982421875,264.6474609375
317.59033203125,264.4903564453125
339.590087890625,264.3751220703125
369.589599609375,264.218017578125
391.58935546875,264.1029052734375
422.5888671875,263.9405517578125
443.588623046875,263.83056640625
473.5882568359375,263.673583984375
494.4727783203125,241.56396484375
494.587890625,263.5635986328125
494.6978759765625,284.5633544921875
214.9217529296875,328.02880859375
215.0316162109375,349.028564453125
215.1468505859375,371.0283203125
369.9195556640625,327.2171630859375
391.9193115234375,327.10205078125
422.9188232421875,326.939697265625
423.0286865234375,347.939453125
423.1439208984375,369.939208984375
444.1436767578125,369.8292236328125
494.9178466796875,326.562744140625
495.0277099609375,347.5625
495.1429443359375,369.562255859375
8.4586181640625,431.111328125
30.458251953125,430.99609375
60.4578857421875,430.8389892578125
81.4576416015625,430.72900390625
