False
x,y
53.395835876464844,32.70458984375
73.46900939941406,11.7745361328125
104.46881866455078,11.8828125
156.468505859375,12.0643310546875
156.39520263671875,33.064208984375
156.3184051513672,55.0640869140625
177.4683837890625,12.1375732421875
177.3182830810547,55.1373291015625
208.3948974609375,33.24560546875
208.31809997558594,55.2454833984375
281.4677734375,12.5006103515625
365.4672546386719,12.7938232421875
365.3939514160156,33.793701171875
416.3936462402344,33.9716796875
416.31683349609375,55.9715576171875
437.4668273925781,13.045166015625
437.31671142578125,56.044921875
468.4666442871094,13.1533203125
468.3933410644531,34.1531982421875
489.46649169921875,13.2266845703125
489.3931884765625,34.2265625
53.032806396484375,136.7039794921875
73.17929077148438,94.7740478515625
104.10579681396484,115.8822021484375
125.10567474365234,115.9554443359375
125.0323715209961,136.955322265625
156.10548400878906,116.063720703125
177.1786651611328,95.1370849609375
208.17848205566406,95.2452392578125
260.03155517578125,137.426513671875
281.17803955078125,95.5001220703125
281.104736328125,116.5
312.10455322265625,116.608154296875
312.03125,137.6080322265625
416.1772155761719,95.9713134765625
437.1770935058594,96.044677734375
437.1037902832031,117.0445556640625
468.0303039550781,138.152587890625
489.10345458984375,117.22607421875
52.88969039916992,177.7037353515625
72.8127670288086,199.7734375
72.73946380615234,220.7733154296875
103.88937377929688,177.8818359375
103.81257629394531,199.8817138671875
103.73927307128906,220.881591796875
124.73915100097656,220.954833984375
155.88905334472656,178.0633544921875
176.88893127441406,178.1365966796875
176.81214904785156,200.136474609375
207.8119659423828,200.24462890625
229.81182861328125,200.321533203125
229.738525390625,221.3214111328125
311.738037109375,221.6075439453125
333.8879699707031,178.6845703125
364.8110046386719,200.792724609375
387.8108825683594,200.873046875
387.7375793457031,221.8729248046875
415.8106994628906,200.970703125
436.8873596191406,179.044189453125
467.8871765136719,179.15234375
52.449867248535156,303.7030029296875
72.44974517822266,303.7728271484375
103.59616088867188,261.88134765625
103.52285766601562,282.8812255859375
103.44955444335938,303.881103515625
124.59603881835938,261.95458984375
124.44943237304688,303.954345703125
155.5225372314453,283.062744140625
155.44923400878906,304.0626220703125
229.59539794921875,262.3211669921875
311.59490966796875,262.6072998046875
311.5216064453125,283.607177734375
364.5212707519531,283.792236328125
364.4479675292969,304.7921142578125
387.5944519042969,262.8726806640625
387.4478454589844,304.8724365234375
415.5942687988281,262.9703369140625
415.5209655761719,283.97021484375
436.5941467285156,263.043701171875
436.5208435058594,284.0435791015625
467.5939636230469,263.15185546875
488.44720458984375,305.2249755859375
52.31024169921875,343.7027587890625
52.23344802856445,365.70263671875
72.23332214355469,365.7724609375
103.30992889404297,343.880859375
103.15982818603516,386.880615234375
124.30980682373047,343.9541015625
124.15970611572266,386.953857421875
155.3096160888672,344.0623779296875
155.23281860351562,366.062255859375
176.3094940185547,344.1356201171875
176.23269653320312,366.135498046875
207.30931091308594,344.2437744140625
207.23251342773438,366.24365234375
229.30917358398438,344.3206787109375
229.2323760986328,366.320556640625
229.15907287597656,387.3204345703125
311.1585693359375,387.6065673828125
333.30853271484375,344.68359375
364.308349609375,344.7918701171875
364.2315368652344,366.791748046875
387.3082275390625,344.8721923828125
387.2314147949219,366.8720703125
387.1581115722656,387.8719482421875
415.30804443359375,344.9698486328125
415.2312316894531,366.9697265625
436.30792236328125,345.043212890625
436.2311096191406,367.0430908203125
467.3077392578125,345.1513671875
467.2309265136719,367.1512451171875
488.3075866699219,345.2247314453125
488.157470703125,388.2244873046875
51.870418548583984,469.7020263671875
71.87029266357422,469.7718505859375
103.01670837402344,427.88037109375
102.94340515136719,448.8802490234375
124.01658630371094,427.95361328125
123.94328308105469,448.9534912109375
155.0164031982422,428.0618896484375
175.8696746826172,470.1348876953125
207.01609802246094,428.2432861328125
228.94265747070312,449.320068359375
228.86935424804688,470.3199462890625
258.9424743652344,449.4246826171875
258.8691711425781,470.424560546875
364.01513671875,428.7913818359375
363.8685302734375,470.7911376953125
387.0150146484375,428.8717041015625
414.9415283203125,449.96923828125
414.86822509765625,470.9691162109375
435.86810302734375,471.04248046875
466.94122314453125,450.1507568359375
488.0143737792969,429.2242431640625
487.9410705566406,450.22412109375
51.73079299926758,509.7017822265625
71.73066711425781,509.7716064453125
123.73035430908203,509.953125
175.73004150390625,510.1346435546875
332.7290954589844,510.6826171875
435.7284851074219,511.042236328125
466.7283020019531,511.150390625
487.7281494140625,511.2237548828125
115.50543975830078,3.9073486328125
188.50498962402344,4.1622314453125
219.50479125976562,4.2703857421875
322.50421142578125,4.6298828125
374.5038757324219,4.8114013671875
395.5037536621094,4.884765625
499.50311279296875,5.247802734375
167.21539306640625,87.08837890625
188.36537170410156,44.1619873046875
188.21527099609375,87.1617431640625
219.36517333984375,44.2701416015625
219.2883758544922,66.27001953125
239.36505126953125,44.3399658203125
239.2882537841797,66.33984375
239.21495056152344,87.3397216796875
271.3648681640625,44.45166015625
291.2879638671875,66.5213623046875
322.36456298828125,44.629638671875
322.28778076171875,66.6295166015625
343.2876281738281,66.702880859375
343.2143249511719,87.7027587890625
446.2870178222656,67.0623779296875
478.2868347167969,67.174072265625
478.2135314941406,88.1739501953125
499.36346435546875,45.24755859375
166.9989776611328,149.0880126953125
187.9988555908203,149.161376953125
187.92555236816406,170.1612548828125
218.9986572265625,149.26953125
239.0753173828125,127.3394775390625
238.99853515625,149.33935546875
270.99835205078125,149.4510498046875
291.0750427246094,127.52099609375
290.9249267578125,170.520751953125
321.998046875,149.6290283203125
321.92474365234375,170.62890625
343.07470703125,127.7025146484375
342.9245910644531,170.7022705078125
426.9241027832031,170.9954833984375
446.0740966796875,128.06201171875
478.07391357421875,128.1737060546875
477.9971008300781,150.173583984375
499.0737609863281,128.2470703125
114.7060775756836,232.9058837890625
166.7057647705078,233.08740234375
187.7056427001953,233.1607666015625
187.63232421875,254.16064453125
218.7822265625,211.26904296875
218.70542907714844,233.2689208984375
238.7821044921875,211.3388671875
238.70530700683594,233.3387451171875
270.7819519042969,211.4505615234375
290.70501708984375,233.520263671875
321.7816467285156,211.6285400390625
321.704833984375,233.62841796875
342.7046813964844,233.7017822265625
342.6313781738281,254.70166015625
426.781005859375,211.9951171875
426.7041931152344,233.9949951171875
426.6308898925781,254.994873046875
445.7808837890625,212.0614013671875
445.7040710449219,234.061279296875
477.78070068359375,212.173095703125
477.7038879394531,234.1729736328125
498.7805480957031,212.2464599609375
62.346858978271484,335.7237548828125
82.42003631591797,314.793701171875
114.49663543701172,292.905517578125
135.4965057373047,292.9788818359375
135.34640502929688,335.9786376953125
187.41940307617188,315.1602783203125
187.34609985351562,336.16015625
218.3459014892578,336.268310546875
238.49588012695312,293.33837890625
238.41908264160156,315.3382568359375
238.3457794189453,336.338134765625
321.4186096191406,315.6279296875
321.3453063964844,336.6278076171875
342.34515380859375,336.701171875
373.49505615234375,293.8095703125
373.41827392578125,315.8094482421875
394.41815185546875,315.8828125
426.34466552734375,336.994384765625
445.4178466796875,316.060791015625
445.34454345703125,337.0606689453125
477.49444580078125,294.172607421875
498.4942932128906,294.2459716796875
498.3442077636719,337.2457275390625
61.84071350097656,480.722900390625
81.92086791992188,457.7928466796875
113.92068481445312,457.904541015625
113.84039306640625,480.9044189453125
113.76708984375,501.904296875
134.92054748535156,457.9779052734375
134.8402557373047,480.977783203125
165.9203643798828,458.0860595703125
186.7666473388672,502.1591796875
269.91973876953125,458.4490966796875
269.8394775390625,481.448974609375
269.76617431640625,502.4488525390625
289.76605224609375,502.5186767578125
320.91943359375,458.6270751953125
320.83917236328125,481.626953125
341.9192810058594,458.700439453125
372.8388366699219,481.8084716796875
372.7655334472656,502.808349609375
393.8387145996094,481.8818359375
425.9187927246094,458.99365234375
444.7651062011719,503.0596923828125
