False
x,y
0.1219482421875,228.3546142578125
22.1214599609375,228.2010498046875
52.1207275390625,227.9915771484375
73.9735107421875,206.8385009765625
74.2667236328125,248.83740234375
104.9727783203125,206.6220703125
105.119384765625,227.62158203125
126.118896484375,227.4749755859375
155.9715576171875,206.26611328125
156.1181640625,227.265625
177.970947265625,206.1124267578125
178.26416015625,248.111328125
11.6033935546875,16.3250732421875
115.6009521484375,15.5989990234375
167.599609375,15.2359619140625
188.7457275390625,36.0888671875
240.597900390625,14.726318359375
240.7445068359375,35.725830078125
291.5965576171875,14.3702392578125
321.5958251953125,14.160888671875
321.742431640625,35.160400390625
343.5953369140625,14.00732421875
374.5946044921875,13.7908935546875
477.7386474609375,34.0712890625
499.7381591796875,33.917724609375
33.1683349609375,97.176513671875
33.3079833984375,117.176025390625
64.0140380859375,74.9605712890625
86.1671142578125,96.8065185546875
86.3067626953125,116.8060302734375
168.3046875,116.2335205078125
189.16455078125,96.08740234375
219.01025390625,73.87841796875
241.302978515625,115.723876953125
322.0076904296875,73.159423828125
322.1612548828125,95.158935546875
375.0064697265625,72.7894287109375
375.2996826171875,114.7884521484375
396.0059814453125,72.642822265625
396.1595458984375,94.642333984375
427.15869140625,94.4259033203125
448.004638671875,72.27978515625
448.158203125,94.279296875
478.00390625,72.0703125
478.297119140625,114.0693359375
500.156982421875,93.916259765625
12.76220703125,182.321044921875
12.9088134765625,203.320556640625
33.608154296875,160.1749267578125
116.759765625,181.594970703125
137.6055908203125,159.4488525390625
137.90576171875,202.4478759765625
168.7584228515625,181.23193359375
168.905029296875,202.2314453125
189.6043701171875,159.0858154296875
219.7572021484375,180.8758544921875
241.6031494140625,158.7227783203125
241.9033203125,201.7218017578125
271.7559814453125,180.5128173828125
271.902587890625,201.5123291015625
292.601806640625,158.36669921875
344.754150390625,180.0032958984375
344.9007568359375,201.0028076171875
375.75341796875,179.786865234375
427.898681640625,200.42333984375
448.5980224609375,157.2777099609375
448.7515869140625,179.2772216796875
448.898193359375,200.2767333984375
478.5972900390625,157.0682373046875
478.7508544921875,179.0677490234375
500.5968017578125,156.9146728515625
500.7503662109375,178.9141845703125
13.167236328125,240.319580078125
34.3203125,262.1724853515625
34.473876953125,284.171875
117.164794921875,239.593505859375
117.471923828125,283.5924072265625
138.1641845703125,239.4468994140625
138.4713134765625,283.44580078125
169.3170166015625,261.22998046875
169.4705810546875,283.2293701171875
190.4700927734375,283.082763671875
220.3157958984375,260.8739013671875
220.4693603515625,282.873291015625
242.1617431640625,238.7208251953125
242.4688720703125,282.7197265625
323.313232421875,260.1549072265625
323.466796875,282.154296875
345.1591796875,238.0018310546875
428.1571044921875,237.42236328125
428.3106689453125,259.421875
479.3094482421875,259.0657958984375
479.4630126953125,281.065185546875
501.1553955078125,236.9127197265625
501.3089599609375,258.9122314453125
501.4625244140625,280.91162109375
65.7733154296875,326.9544677734375
117.918701171875,347.5909423828125
118.072265625,369.59033203125
139.0716552734375,369.4437255859375
169.9173583984375,347.2279052734375
170.0709228515625,369.227294921875
190.770263671875,326.081787109375
220.76953125,325.872314453125
221.0697021484375,368.8712158203125
242.76904296875,325.71875
242.9156494140625,346.71826171875
272.768310546875,325.50927734375
272.9149169921875,346.5087890625
293.7677001953125,325.3626708984375
293.914306640625,346.3621826171875
377.06591796875,367.7822265625
397.7652587890625,324.63671875
398.0654296875,367.6356201171875
449.763916015625,324.273681640625
449.9105224609375,345.273193359375
480.0633544921875,367.0631103515625
501.7626953125,323.91064453125
502.0628662109375,366.9095458984375
14.3330078125,407.3155517578125
35.625732421875,449.1678466796875
118.33056640625,406.5894775390625
118.623779296875,448.58837890625
139.3299560546875,406.44287109375
170.3292236328125,406.2264404296875
191.3287353515625,406.079833984375
191.6219482421875,448.0787353515625
221.3280029296875,405.870361328125
221.6212158203125,447.8692626953125
243.3275146484375,405.716796875
243.47412109375,426.71630859375
273.473388671875,426.5068359375
294.326171875,405.3607177734375
294.4727783203125,426.3602294921875
450.468994140625,425.271240234375
450.6156005859375,446.2706298828125
480.3216552734375,404.062255859375
502.4677734375,424.908203125
502.6143798828125,445.9075927734375
14.926513671875,492.3134765625
66.92529296875,491.950439453125
191.9222412109375,491.0777587890625
222.068115234375,511.8677978515625
243.9210205078125,490.7147216796875
274.06689453125,511.5047607421875
294.919677734375,490.358642578125
325.0655517578125,511.1488037109375
346.91845703125,489.9957275390625
430.06298828125,510.415771484375
481.061767578125,510.0596923828125
502.9146728515625,488.9066162109375
503.061279296875,509.9061279296875
