x,y
40.5067138671875,55.5877685546875
61.396484375,34.4781494140625
61.61639404296875,76.4775390625
91.3961181640625,34.321044921875
91.61602783203125,76.3204345703125
143.3953857421875,34.048828125
143.50531005859375,55.0484619140625
143.61529541015625,76.0482177734375
165.5050048828125,54.9332275390625
165.614990234375,75.9329833984375
247.39398193359375,33.5042724609375
247.50390625,54.50390625
268.50360107421875,54.3939208984375
299.39324951171875,33.23193359375
299.6131591796875,75.2313232421875
321.50286865234375,54.116455078125
351.6124267578125,74.9591064453125
372.39227294921875,32.8497314453125
402.50177001953125,53.6922607421875
424.6114501953125,74.576904296875
454.61102294921875,74.4197998046875
10.04119873046875,157.7486572265625
91.81500244140625,114.3199462890625
113.814697265625,114.2047119140625
113.92987060546875,136.204345703125
143.929443359375,136.04736328125
166.0390625,156.931884765625
216.928466796875,135.6650390625
299.8121337890625,113.2308349609375
299.92730712890625,135.23046875
300.0372314453125,156.230224609375
321.927001953125,135.1153564453125
351.92657470703125,134.958251953125
352.0364990234375,155.9580078125
402.81072998046875,112.6915283203125
424.8104248046875,112.576416015625
454.9251708984375,134.4189453125
455.03509521484375,155.418701171875
41.26068115234375,199.5858154296875
41.4805908203125,241.585205078125
62.2603759765625,199.475830078125
62.48028564453125,241.4752197265625
144.3692626953125,220.0462646484375
144.47918701171875,241.0458984375
166.36895751953125,219.9310302734375
196.258544921875,198.774169921875
217.25830078125,198.6641845703125
300.25714111328125,198.2296142578125
322.2568359375,198.114501953125
322.3668212890625,219.1142578125
403.36572265625,218.6900634765625
403.47564697265625,239.689697265625
425.25543212890625,197.5751953125
425.36541748046875,218.574951171875
455.2550048828125,197.4180908203125
455.47491455078125,239.41748046875
476.474609375,239.3074951171875
507.2542724609375,197.145751953125
507.3642578125,218.1455078125
10.8004150390625,302.7467041015625
10.910400390625,323.746337890625
41.684814453125,280.584716796875
92.68414306640625,280.317626953125
92.9093017578125,323.3170166015625
114.683837890625,280.202392578125
114.90899658203125,323.2017822265625
144.9085693359375,323.0447998046875
166.68310546875,279.93017578125
196.7978515625,301.7728271484375
196.9078369140625,322.7724609375
300.79644775390625,301.228271484375
300.90643310546875,322.2279052734375
322.796142578125,301.1131591796875
352.6805419921875,278.956298828125
352.79571533203125,300.9560546875
403.67987060546875,278.689208984375
403.905029296875,321.6885986328125
425.6795654296875,278.5740966796875
425.90472412109375,321.573486328125
507.7935791015625,300.1444091796875
507.903564453125,321.14404296875
42.1298828125,365.5836181640625
42.34979248046875,407.5830078125
93.12921142578125,365.3165283203125
93.2391357421875,386.316162109375
93.34912109375,407.31591796875
115.34881591796875,407.20068359375
145.12847900390625,365.0443115234375
145.2384033203125,386.0439453125
145.348388671875,407.043701171875
167.128173828125,364.9290771484375
167.23809814453125,385.9287109375
197.12774658203125,364.77197265625
197.34765625,406.7713623046875
218.347412109375,406.661376953125
270.2366943359375,385.389404296875
374.23529052734375,384.8448486328125
374.34527587890625,405.8446044921875
404.12493896484375,363.6881103515625
404.3448486328125,405.6875
426.1246337890625,363.572998046875
426.23455810546875,384.5726318359375
426.34454345703125,405.5723876953125
456.3441162109375,405.415283203125
477.34381103515625,405.3052978515625
508.3433837890625,405.1429443359375
42.55401611328125,446.5823974609375
63.5537109375,446.472412109375
63.66363525390625,467.47216796875
145.5526123046875,446.0430908203125
167.55230712890625,445.9278564453125
167.6622314453125,466.9276123046875
197.66180419921875,466.7705078125
218.5516357421875,445.6607666015625
218.66156005859375,466.6605224609375
218.77154541015625,487.6602783203125
249.55120849609375,445.49853515625
249.6611328125,466.498291015625
249.7711181640625,487.498046875
270.5509033203125,445.3885498046875
270.66082763671875,466.3883056640625
301.7703857421875,487.2257080078125
323.66009521484375,466.11083984375
323.77008056640625,487.110595703125
353.7696533203125,486.9534912109375
374.54949951171875,444.843994140625
404.549072265625,444.6868896484375
404.65899658203125,465.6866455078125
404.76898193359375,486.6864013671875
426.65869140625,465.571533203125
426.7686767578125,486.5712890625
477.657958984375,465.304443359375
260.3048095703125,20.4677734375
260.414794921875,41.467529296875
260.61376953125,79.467041015625
260.72369384765625,100.4666748046875
260.83892822265625,122.4664306640625
281.723388671875,100.356689453125
312.72296142578125,100.1944580078125
333.72265625,100.08447265625
362.7222900390625,99.9326171875
384.72198486328125,99.8173828125
415.7215576171875,99.6551513671875
436.72125244140625,99.545166015625
466.7208251953125,99.3880615234375
487.7205810546875,99.278076171875
261.058837890625,164.4658203125
261.16876220703125,185.465576171875
261.283935546875,207.4652099609375
261.48291015625,245.4647216796875
261.59814453125,267.46435546875
261.70806884765625,288.464111328125
282.59783935546875,267.3543701171875
313.597412109375,267.192138671875
334.59710693359375,267.0821533203125
363.59674072265625,266.9302978515625
385.596435546875,266.8150634765625
416.59600830078125,266.65283203125
437.595703125,266.5428466796875
467.59527587890625,266.3857421875
488.59503173828125,266.2757568359375
261.927978515625,330.4635009765625
262.0379638671875,351.4632568359375
262.15313720703125,373.4630126953125
262.35211181640625,411.46240234375
262.4620361328125,432.462158203125
262.572021484375,453.4619140625
283.46173095703125,432.3521728515625
314.4613037109375,432.18994140625
335.46099853515625,432.0799560546875
364.46063232421875,431.9281005859375
386.4603271484375,431.8128662109375
417.45989990234375,431.650634765625
438.4595947265625,431.5406494140625
468.45916748046875,431.383544921875
489.45892333984375,431.2735595703125
262.79193115234375,495.4613037109375
