braille
False
x,y
421.400634765625,6.00616455078125
443.39208984375,5.39190673828125
8.293701171875,79.5694580078125
8.99169921875,104.5596923828125
29.9835205078125,103.97332763671875
58.6873779296875,57.15362548828125
110.6671142578125,55.70172119140625
111.2535400390625,76.69354248046875
132.6585693359375,55.08740234375
133.2449951171875,76.0792236328125
162.6468505859375,54.249755859375
163.2332763671875,75.2415771484375
185.9227294921875,99.6175537109375
237.204345703125,73.1754150390625
289.18408203125,71.72344970703125
341.163818359375,70.27154541015625
393.1435546875,68.81964111328125
423.829833984375,92.97222900390625
444.536865234375,46.37591552734375
445.123291015625,67.36767578125
445.8212890625,92.35791015625
475.5247802734375,45.51031494140625
10.1085205078125,144.54412841796875
10.7227783203125,166.5355224609375
31.100341796875,143.957763671875
31.714599609375,165.94915771484375
61.088623046875,143.1201171875
62.373046875,189.1021728515625
84.364501953125,188.4879150390625
165.048095703125,140.21624755859375
166.33251953125,186.19830322265625
187.03955078125,139.60198974609375
187.65380859375,161.5933837890625
188.323974609375,185.58404541015625
218.0274658203125,138.73638916015625
239.6334228515625,160.1414794921875
240.3035888671875,184.13214111328125
270.621337890625,159.27587890625
271.29150390625,183.26654052734375
292.2833251953125,182.68017578125
320.9873046875,135.8604736328125
322.271728515625,181.842529296875
374.580810546875,156.37200927734375
396.2427978515625,179.7763671875
34.115966796875,251.9156494140625
86.095703125,250.4637451171875
138.075439453125,249.01177978515625
190.05517578125,247.55987548828125
242.0347900390625,246.10797119140625
294.0145263671875,244.656005859375
345.9942626953125,243.2041015625
397.9739990234375,241.752197265625
428.6043701171875,263.90557861328125
449.3673095703125,219.30841064453125
449.9537353515625,240.30023193359375
450.5958251953125,263.291259765625
480.355224609375,218.44287109375
14.93896484375,317.4766845703125
15.55322265625,339.46807861328125
35.9307861328125,316.89031982421875
36.5450439453125,338.8817138671875
65.9190673828125,316.05267333984375
67.175537109375,361.03509521484375
89.1669921875,360.42083740234375
169.8785400390625,313.1488037109375
171.135009765625,358.1312255859375
191.8699951171875,312.5345458984375
192.4842529296875,334.52593994140625
223.47216796875,333.66033935546875
224.1143798828125,356.65142822265625
243.849609375,311.0826416015625
245.1060791015625,356.0650634765625
274.8375244140625,310.217041015625
296.443603515625,331.6220703125
297.0858154296875,354.61309814453125
326.4320068359375,330.784423828125
327.07421875,353.77545166015625
349.0655517578125,353.16119384765625
17.9266357421875,424.4349365234375
39.5885009765625,447.8392333984375
68.29248046875,401.01953125
90.283935546875,400.4052734375
91.5682373046875,446.3873291015625
142.8779296875,420.9447021484375
194.857666015625,419.4927978515625
246.8372802734375,418.0408935546875
298.8170166015625,416.58892822265625
350.7967529296875,415.13702392578125
402.7764892578125,413.68511962890625
433.4349365234375,436.838134765625
454.1419677734375,390.24176025390625
454.7562255859375,412.233154296875
455.4263916015625,436.22381591796875
485.1298828125,389.376220703125
19.7415771484375,489.40960693359375
40.7333984375,488.8232421875
41.37548828125,511.81427001953125
70.7216796875,487.985595703125
174.68115234375,485.08172607421875
227.6605224609375,483.60186767578125
279.64013671875,482.14996337890625
301.2740478515625,504.55462646484375
331.262451171875,503.71697998046875
352.6116943359375,480.1116943359375
353.2537841796875,503.10272216796875
11.2205810546875,237.8145751953125
11.733642578125,258.80828857421875
12.320068359375,282.8011474609375
35.3131103515625,282.23919677734375
86.1982421875,235.982177734375
115.1895751953125,235.27362060546875
115.70263671875,256.267333984375
116.2889404296875,280.26019287109375
139.2821044921875,279.6982421875
168.173828125,233.97869873046875
168.6868896484375,254.972412109375
190.167236328125,233.44122314453125
190.6802978515625,254.4349365234375
221.157958984375,232.683837890625
221.6710205078125,253.677490234375
222.25732421875,277.67041015625
245.25048828125,277.10845947265625
15.4229736328125,409.76324462890625
15.96044921875,431.75665283203125
16.5712890625,456.74920654296875
39.5643310546875,456.187255859375
90.4005126953125,407.93084716796875
119.391845703125,407.2222900390625
119.9293212890625,429.2156982421875
120.5401611328125,454.208251953125
143.5333251953125,453.64630126953125
172.3760986328125,405.9273681640625
172.91357421875,427.9207763671875
194.3695068359375,405.389892578125
194.906982421875,427.38330078125
225.3602294921875,404.6324462890625
225.897705078125,426.6258544921875
226.508544921875,451.618408203125
249.501708984375,451.0565185546875
