braille
False
x,y
41.7431640625,8.12255859375
94.742431640625,8.4000244140625
146.74169921875,8.67236328125
198.740966796875,8.944580078125
249.7403564453125,9.2115478515625
280.60888671875,34.37353515625
302.7396240234375,9.4891357421875
302.608642578125,34.48876953125
386.7384033203125,9.928955078125
41.2928466796875,94.121337890625
94.2921142578125,94.3988037109375
146.2913818359375,94.671142578125
198.2906494140625,94.943359375
249.2900390625,95.2103271484375
280.15869140625,120.372314453125
302.404541015625,73.48828125
302.289306640625,95.4879150390625
302.158447265625,120.487548828125
334.404052734375,73.65576171875
352.40380859375,73.75
386.2880859375,95.927734375
407.403076171875,74.0380859375
40.842529296875,180.1201171875
93.841796875,180.3975830078125
145.841064453125,180.669921875
197.84033203125,180.942138671875
248.8397216796875,181.2091064453125
279.7083740234375,206.3712158203125
301.9542236328125,159.487060546875
301.8389892578125,181.4866943359375
301.7081298828125,206.4864501953125
333.9537353515625,159.654541015625
333.8385009765625,181.6541748046875
351.9534912109375,159.748779296875
385.9530029296875,159.9268798828125
40.3922119140625,266.1190185546875
93.3914794921875,266.396484375
145.3907470703125,266.6688232421875
197.3900146484375,266.9410400390625
248.389404296875,267.2080078125
279.258056640625,292.3699951171875
301.4986572265625,246.48583984375
301.388671875,267.485595703125
301.2578125,292.4852294921875
333.38818359375,267.653076171875
351.4979248046875,246.74755859375
385.4974365234375,246.9256591796875
406.4971923828125,247.03564453125
18.0574951171875,330.0029296875
17.9423828125,352.0025634765625
39.81103515625,377.117431640625
92.9412841796875,352.395263671875
144.9405517578125,352.6676025390625
196.9398193359375,352.9398193359375
247.939208984375,353.206787109375
278.8077392578125,378.3687744140625
301.0535888671875,331.4847412109375
300.9384765625,353.484375
300.8074951171875,378.4840087890625
332.93798828125,353.65185546875
351.0528564453125,331.7464599609375
385.0523681640625,331.924560546875
406.0521240234375,332.0345458984375
17.607177734375,416.001708984375
17.4920654296875,438.0013427734375
39.6068115234375,416.116943359375
39.49169921875,438.1165771484375
69.6064453125,416.2740478515625
69.4913330078125,438.273681640625
92.3599853515625,463.393798828125
144.490234375,438.6663818359375
196.489501953125,438.9385986328125
247.4888916015625,439.20556640625
278.357421875,464.36767578125
300.603271484375,417.4835205078125
300.4881591796875,439.483154296875
300.357177734375,464.48291015625
332.4876708984375,439.650634765625
350.6025390625,417.7452392578125
384.60205078125,417.92333984375
405.601806640625,418.0333251953125
17.1517333984375,503.00048828125
39.1513671875,503.11572265625
92.150634765625,503.3931884765625
10.1119384765625,30.172607421875
62.3280029296875,5.6273193359375
89.3270263671875,5.8629150390625
89.10888671875,30.8619384765625
115.10791015625,31.0888671875
142.324951171875,6.325439453125
194.322998046875,6.7791748046875
194.1048583984375,31.7781982421875
219.1038818359375,31.9964599609375
9.3701171875,115.16943359375
61.76953125,69.6248779296875
61.586181640625,90.6241455078125
88.7685546875,69.8604736328125
88.585205078125,90.8597412109375
88.3670654296875,115.8587646484375
114.3660888671875,116.085693359375
141.5831298828125,91.322265625
166.765625,70.5411376953125
193.7645263671875,70.7767333984375
193.5811767578125,91.7760009765625
193.363037109375,116.7750244140625
218.362060546875,116.9932861328125
8.61962890625,201.1661376953125
61.01904296875,155.62158203125
60.8270263671875,177.6207275390625
88.01806640625,155.857177734375
87.8260498046875,177.8563232421875
87.6165771484375,201.85546875
113.6156005859375,202.0823974609375
140.823974609375,178.31884765625
166.01513671875,156.537841796875
193.0140380859375,156.7734375
192.822021484375,178.7725830078125
192.612548828125,202.771728515625
217.611572265625,202.989990234375
7.869140625,287.162841796875
60.2685546875,241.6182861328125
60.0765380859375,263.6175537109375
87.267578125,241.8538818359375
87.0755615234375,263.8531494140625
86.8660888671875,287.8521728515625
112.8651123046875,288.0791015625
140.073486328125,264.315673828125
165.2646484375,242.5345458984375
192.2635498046875,242.7701416015625
192.071533203125,264.7694091796875
191.862060546875,288.7684326171875
216.861083984375,288.9866943359375
7.1099853515625,374.1595458984375
139.5062255859375,329.3131103515625
164.50537109375,329.53125
191.5042724609375,329.766845703125
191.321044921875,350.76611328125
191.1029052734375,375.76513671875
216.1019287109375,375.9833984375
240.3192138671875,351.1937255859375
263.5015869140625,330.3951416015625
293.5003662109375,330.656982421875
293.317138671875,351.65625
293.0989990234375,376.6552734375
316.09814453125,376.85595703125
6.3681640625,459.15625
35.7685546875,413.4111328125
58.767578125,413.61181640625
85.7666015625,413.847412109375
85.5745849609375,435.8465576171875
85.365234375,459.8455810546875
111.3642578125,460.072509765625
138.572509765625,436.30908203125
163.763671875,414.528076171875
190.7625732421875,414.763671875
190.570556640625,436.7628173828125
190.361083984375,460.7618408203125
215.360107421875,460.9801025390625
35.0267333984375,498.4078369140625
58.0257568359375,498.6085205078125
85.0247802734375,498.8441162109375
163.0218505859375,499.5247802734375
190.020751953125,499.7603759765625
