False
x,y
97.32220458984375,21.6834716796875
97.28380584716797,43.6834716796875
126.3221664428711,21.7340087890625
126.28376770019531,43.7340087890625
126.2436294555664,66.7340087890625
149.32212829589844,21.774169921875
149.2837371826172,43.774169921875
177.32208251953125,21.822998046875
177.28369140625,43.822998046875
200.32205200195312,21.8631591796875
200.28366088867188,43.8631591796875
228.32200622558594,21.912109375
228.2836151123047,43.912109375
251.28358459472656,43.9521484375
251.24343872070312,66.9521484375
301.3219299316406,22.0394287109375
301.28350830078125,44.0394287109375
355.2834167480469,44.1336669921875
434.32171630859375,22.2716064453125
457.28326416015625,44.311767578125
457.2431335449219,67.311767578125
97.17036437988281,108.683349609375
97.13021850585938,131.683349609375
97.09356689453125,152.683349609375
126.17032623291016,108.73388671875
149.1702880859375,108.7740478515625
149.13014221191406,131.7740478515625
149.09349060058594,152.7740478515625
228.13002014160156,131.9119873046875
251.17013549804688,108.9520263671875
279.17010498046875,109.0009765625
301.1700744628906,109.039306640625
331.1700134277344,109.0916748046875
355.09320068359375,153.133544921875
434.16986083984375,109.271484375
457.12969970703125,132.3116455078125
457.0930480957031,153.3116455078125
486.1697692871094,109.3621826171875
486.129638671875,132.3621826171875
508.16973876953125,109.400634765625
508.1296081542969,132.400634765625
74.0185546875,195.64306640625
96.98011779785156,217.6832275390625
96.94172668457031,239.68310546875
126.01847839355469,195.7337646484375
125.98008728027344,217.7337646484375
125.94168853759766,239.733642578125
148.98004150390625,217.77392578125
148.941650390625,239.7738037109375
177.01840209960938,195.82275390625
176.97999572753906,217.82275390625
200.01837158203125,195.8629150390625
227.9415283203125,239.9117431640625
250.97988891601562,217.951904296875
331.0181579589844,196.091552734375
330.9797668457031,218.091552734375
382.9797058105469,218.182373046875
405.0180358886719,196.220703125
434.01800537109375,196.2713623046875
433.9796142578125,218.2713623046875
456.9795837402344,218.3115234375
485.9411315917969,240.3619384765625
508.01788330078125,196.4005126953125
507.94110107421875,240.400390625
73.86846160888672,281.6429443359375
73.83006286621094,303.6429443359375
73.79166412353516,325.642822265625
148.86834716796875,281.7738037109375
176.86830139160156,281.8226318359375
176.82989501953125,303.8226318359375
176.79150390625,325.822509765625
227.86822509765625,281.9117431640625
227.7914276123047,325.91162109375
250.86819458007812,281.9517822265625
250.79139709472656,325.95166015625
330.8680725097656,282.0914306640625
354.7912292480469,326.1331787109375
382.8680114746094,282.1822509765625
382.8296203613281,304.1822509765625
404.8679504394531,282.2205810546875
404.8295593261719,304.2205810546875
433.82952880859375,304.271240234375
456.8678894042969,282.3114013671875
456.7911071777344,326.311279296875
73.7183609008789,367.642822265625
73.67996215820312,389.642822265625
125.7182846069336,367.7335205078125
125.6397476196289,412.7333984375
148.63970947265625,412.7735595703125
176.6798095703125,389.822509765625
199.71817016601562,367.8626708984375
199.67977905273438,389.8626708984375
199.63963317871094,412.862548828125
278.7180480957031,368.0006103515625
300.718017578125,368.0389404296875
300.67962646484375,390.0389404296875
330.6394348144531,413.0911865234375
354.7179260253906,368.1331787109375
354.6795349121094,390.1331787109375
354.639404296875,413.133056640625
433.7178039550781,368.2711181640625
433.6794128417969,390.2711181640625
485.71771240234375,368.36181640625
485.6391906738281,413.3616943359375
507.63916015625,413.400146484375
96.56822204589844,453.682861328125
96.52982330322266,475.6827392578125
125.56818389892578,453.7333984375
125.52978515625,475.7332763671875
148.56814575195312,453.7735595703125
148.52975463867188,475.7734375
199.5680694580078,453.862548828125
199.52967834472656,475.8624267578125
199.49127197265625,497.8624267578125
250.5679931640625,453.9515380859375
250.52960205078125,475.951416015625
250.49119567871094,497.951416015625
300.56793212890625,454.038818359375
300.529541015625,476.0386962890625
354.5294494628906,476.1329345703125
433.5677185058594,454.27099609375
456.529296875,476.31103515625
456.49090576171875,498.31103515625
325.4867858886719,63.3544921875
325.5635681152344,85.354248046875
348.4063720703125,40.2744140625
348.4866638183594,63.2742919921875
427.4861755371094,62.99853515625
450.56280517578125,84.91796875
478.40557861328125,39.820556640625
478.4858703613281,62.8204345703125
501.4054260253906,39.7403564453125
171.79139709472656,150.8914794921875
195.8680419921875,172.8076171875
223.71078491210938,127.7100830078125
246.7106475830078,127.6298828125
246.7909393310547,150.6297607421875
274.790771484375,150.531982421875
274.8675537109375,172.5318603515625
297.7103576660156,127.4517822265625
297.7906494140625,150.45166015625
297.867431640625,172.4515380859375
325.79046630859375,150.3538818359375
325.86724853515625,172.353759765625
348.7100524902344,127.2738037109375
427.78985595703125,149.9979248046875
478.7092590332031,126.8199462890625
501.7091064453125,126.73974609375
224.010986328125,213.7095947265625
247.0911407470703,236.6292724609375
298.01055908203125,213.4512939453125
298.0908508300781,236.451171875
376.0903625488281,236.178955078125
376.1671447753906,258.1788330078125
400.00994873046875,213.09521484375
400.0902404785156,236.0950927734375
400.1670227050781,258.094970703125
428.009765625,212.99755859375
428.0900573730469,235.9974365234375
451.0096130371094,212.917236328125
122.31529998779297,301.065185546875
146.3954315185547,323.9813232421875
172.3149871826172,300.890625
172.39527893066406,323.8905029296875
196.31483459472656,300.806884765625
196.39512634277344,323.8067626953125
224.47525024414062,346.708740234375
247.3145294189453,300.62890625
247.47511291503906,346.6285400390625
298.3142395019531,300.4508056640625
298.39453125,323.45068359375
376.4743347167969,346.17822265625
400.3939208984375,323.0946044921875
428.39373779296875,322.9969482421875
451.31329345703125,299.916748046875
451.3935852050781,322.9166259765625
326.9947509765625,495.351806640625
376.99444580078125,495.1773681640625
400.9175109863281,473.0936279296875
428.9173278808594,472.9959716796875
428.994140625,494.995849609375
451.91717529296875,472.9156494140625
479.99383544921875,494.8177490234375
