False
x,y
84.8736801147461,13.337890625
115.8736343383789,13.2838134765625
188.87351989746094,13.1563720703125
396.8731994628906,12.7933349609375
64.0185775756836,96.3743896484375
85.01854705810547,96.3377685546875
115.94345092773438,53.28375244140625
115.98184967041016,75.28369140625
136.9434051513672,53.2470703125
168.01840209960938,96.19293212890625
188.98171997070312,75.15625
271.94317626953125,53.011474609375
272.01824951171875,96.01141357421875
291.9431457519531,52.9765625
291.9815673828125,74.97650146484375
323.9815368652344,74.920654296875
324.0181884765625,95.920654296875
343.9430847167969,52.88580322265625
344.0181579589844,95.8857421875
375.9814453125,74.82989501953125
396.9429931640625,52.79327392578125
396.9814147949219,74.793212890625
426.9813537597656,74.7408447265625
447.9813232421875,74.7042236328125
448.0179748535156,95.7042236328125
499.98126220703125,74.61346435546875
64.0866470336914,135.37432861328125
64.16343688964844,179.374267578125
116.0865707397461,135.28363037109375
137.16331481933594,179.24688720703125
168.0864715576172,135.19287109375
168.1248779296875,157.19281005859375
189.12484741210938,157.1561279296875
220.1248016357422,157.10205078125
241.08636474609375,135.0654296875
292.1246643066406,156.97637939453125
376.0861511230469,134.829833984375
397.08612060546875,134.79315185546875
427.1628723144531,178.74072265625
448.0860290527344,134.70416259765625
448.1244201660156,156.7041015625
448.162841796875,178.7041015625
479.08599853515625,134.6500244140625
500.0859680175781,134.6134033203125
64.23150634765625,218.37420654296875
85.2698745727539,240.3375244140625
85.30827331542969,262.33746337890625
116.26982879638672,240.283447265625
168.23133850097656,218.1927490234375
189.23130798339844,218.15606689453125
189.2696990966797,240.156005859375
189.30810546875,262.15594482421875
220.2696533203125,240.1019287109375
220.3080596923828,262.10186767578125
272.2311706542969,218.01123046875
272.2695617675781,240.01116943359375
292.26953125,239.97625732421875
324.2311096191406,217.92047119140625
344.307861328125,261.88543701171875
397.2693786621094,239.79296875
427.2693176269531,239.7406005859375
427.3077087402344,261.74053955078125
479.2308654785156,217.64990234375
479.2692565917969,239.64984130859375
479.3076477050781,261.6497802734375
500.3076171875,261.6131591796875
64.44966888427734,343.37396240234375
85.44963836669922,343.33734130859375
116.37454986572266,300.2833251953125
137.41290283203125,322.24664306640625
137.44955444335938,343.24658203125
168.41285705566406,322.19256591796875
168.4495086669922,343.1925048828125
189.41282653808594,322.1558837890625
220.37437438964844,300.101806640625
220.41278076171875,322.101806640625
220.44943237304688,343.10174560546875
272.4126892089844,322.01104736328125
292.4493103027344,342.97607421875
376.41253662109375,321.82952880859375
397.3741149902344,299.7928466796875
427.4124450683594,321.740478515625
427.4490966796875,342.74041748046875
479.3739929199219,299.64971923828125
479.4123840332031,321.64971923828125
500.37396240234375,299.61309814453125
500.412353515625,321.61309814453125
64.59628295898438,427.37384033203125
85.59625244140625,427.33721923828125
116.52115631103516,384.283203125
137.52110290527344,384.24652099609375
137.55950927734375,406.24652099609375
168.52105712890625,384.19244384765625
168.55946350097656,406.19244384765625
189.52102661132812,384.15576171875
189.55943298339844,406.15576171875
189.59608459472656,427.15570068359375
220.52098083496094,384.1016845703125
220.55938720703125,406.1016845703125
241.5209503173828,384.06500244140625
