x,y
10.4481201171875,2.92529296875
10.317138671875,27.92498779296875
32.3167724609375,28.0401611328125
136.4464111328125,3.58502197265625
136.3154296875,28.584716796875
165.4459228515625,3.73687744140625
165.31494140625,28.736572265625
188.4456787109375,3.8572998046875
188.314697265625,28.85699462890625
218.4453125,4.014404296875
270.3135986328125,29.28631591796875
293.4442138671875,4.4071044921875
345.4434814453125,4.67938232421875
397.4427490234375,4.95159912109375
448.442138671875,5.2186279296875
479.3106689453125,30.380615234375
501.44140625,5.49615478515625
501.3104248046875,30.495849609375
32.002685546875,88.039306640625
84.0020751953125,88.31158447265625
113.8653564453125,114.46832275390625
136.0013427734375,88.5838623046875
188.0006103515625,88.85614013671875
239.9998779296875,89.12835693359375
292.9991455078125,89.4058837890625
344.9984130859375,89.67816162109375
396.9976806640625,89.950439453125
447.9970703125,90.21746826171875
478.8603515625,116.37945556640625
501.106201171875,69.49530029296875
500.996337890625,90.4949951171875
500.860107421875,116.49468994140625
31.547119140625,175.03814697265625
83.5465087890625,175.3104248046875
135.5457763671875,175.58270263671875
187.5450439453125,175.85498046875
239.5443115234375,176.127197265625
292.5435791015625,176.40472412109375
344.5428466796875,176.677001953125
396.5421142578125,176.94927978515625
447.54150390625,177.21630859375
478.41015625,202.37823486328125
500.656005859375,155.494140625
500.540771484375,177.49383544921875
500.409912109375,202.49346923828125
31.0968017578125,261.0369873046875
83.09619140625,261.30926513671875
135.095458984375,261.58154296875
187.0947265625,261.85382080078125
239.093994140625,262.12603759765625
292.09326171875,262.403564453125
344.092529296875,262.67584228515625
396.091796875,262.9481201171875
447.0911865234375,263.21514892578125
477.95458984375,289.3770751953125
500.200439453125,242.492919921875
500.0904541015625,263.49267578125
499.954345703125,289.4923095703125
8.7620849609375,324.9208984375
8.64697265625,346.92059326171875
30.76171875,325.03607177734375
59.5152587890625,372.18731689453125
82.6458740234375,347.30804443359375
134.6451416015625,347.580322265625
186.6444091796875,347.85260009765625
238.6436767578125,348.12481689453125
291.6429443359375,348.40234375
343.6422119140625,348.67462158203125
395.6414794921875,348.9468994140625
446.640869140625,349.21392822265625
477.509521484375,374.37591552734375
499.75537109375,327.49176025390625
499.64013671875,349.491455078125
499.50927734375,374.49114990234375
59.31103515625,411.186767578125
59.1959228515625,433.18646240234375
59.06494140625,458.18609619140625
112.310302734375,411.4642333984375
134.31005859375,411.5794677734375
134.06396484375,458.57879638671875
163.3095703125,411.7313232421875
163.1944580078125,433.73101806640625
186.1942138671875,433.8514404296875
216.19384765625,434.00848388671875
238.30859375,412.12396240234375
291.1927490234375,434.40118408203125
343.1920166015625,434.6734619140625
395.1912841796875,434.94573974609375
446.190673828125,435.2127685546875
477.0592041015625,460.37469482421875
499.3050537109375,413.4906005859375
499.18994140625,435.49029541015625
499.0589599609375,460.48992919921875
498.854736328125,499.4893798828125
185.641845703125,22.9742431640625
210.6409912109375,23.1923828125
289.637939453125,23.88177490234375
315.636962890625,24.10870361328125
394.6339111328125,24.798095703125
419.6329345703125,25.0162353515625
50.0972900390625,84.79376220703125
49.879150390625,109.79278564453125
80.0960693359375,85.0555419921875
79.8779296875,110.0545654296875
134.8758544921875,110.5345458984375
155.2852783203125,63.7109375
154.8751220703125,110.7091064453125
185.2840576171875,63.97271728515625
210.283203125,64.19085693359375
210.0911865234375,86.19000244140625
262.089111328125,86.643798828125
261.8709716796875,111.642822265625
289.088134765625,86.87939453125
288.8699951171875,111.87841796875
154.5347900390625,149.7076416015625
154.3427734375,171.706787109375
184.5335693359375,149.96942138671875
184.341552734375,171.96856689453125
184.1322021484375,195.9676513671875
209.13134765625,196.185791015625
261.5306396484375,150.641357421875
288.5296630859375,150.876953125
288.337646484375,172.8760986328125
288.1282958984375,196.87518310546875
314.1273193359375,197.10211181640625
341.3355712890625,173.338623046875
366.5267333984375,151.5576171875
393.525634765625,151.79327392578125
393.3336181640625,173.79241943359375
393.124267578125,197.79150390625
418.123291015625,198.0096435546875
133.7850341796875,235.52978515625
153.7843017578125,235.704345703125
183.7830810546875,235.96612548828125
183.591064453125,257.96533203125
183.3817138671875,281.96441650390625
208.380859375,282.18255615234375
260.7801513671875,236.6380615234375
287.7791748046875,236.8736572265625
287.587158203125,258.87286376953125
287.3778076171875,282.8719482421875
313.3768310546875,283.098876953125
340.5850830078125,259.33538818359375
365.7762451171875,237.5543212890625
392.775146484375,237.78997802734375
392.5831298828125,259.7891845703125
392.373779296875,283.78826904296875
417.372802734375,284.00640869140625
27.8553466796875,341.6094970703125
47.636474609375,366.78302001953125
78.03662109375,321.04656982421875
99.035888671875,321.2298583984375
132.6331787109375,367.5247802734375
152.8505859375,342.7003173828125
183.0325927734375,321.962890625
208.03173828125,322.1810302734375
207.63037109375,368.17926025390625
365.0257568359375,323.55108642578125
364.842529296875,344.55029296875
392.024658203125,323.7867431640625
391.8414306640625,344.78594970703125
391.623291015625,369.78497314453125
416.622314453125,370.00311279296875
440.839599609375,345.21356201171875
464.02197265625,324.4150390625
494.020751953125,324.67681884765625
493.8375244140625,345.676025390625
493.619384765625,370.675048828125
152.274658203125,408.69781494140625
182.2734375,408.9595947265625
182.090087890625,429.958740234375
181.8807373046875,453.95782470703125
206.8798828125,454.17596435546875
259.2705078125,409.63153076171875
259.087158203125,430.63067626953125
286.26953125,409.86712646484375
286.086181640625,430.86627197265625
285.8768310546875,454.8653564453125
311.8758544921875,455.09228515625
339.0841064453125,431.32879638671875
364.2666015625,410.54779052734375
391.2655029296875,410.783447265625
391.0821533203125,431.7825927734375
390.872802734375,455.78167724609375
415.871826171875,455.99981689453125
151.524169921875,494.69451904296875
181.52294921875,494.956298828125
258.52001953125,495.62823486328125
285.51904296875,495.86383056640625
363.51611328125,496.54449462890625
390.5150146484375,496.7801513671875
