x,y
24.057373046875,52.34124755859375
48.1358642578125,7.38323974609375
48.095703125,30.3831787109375
48.0572509765625,52.3831787109375
75.1358642578125,7.43035888671875
178.0955810546875,30.61004638671875
178.05712890625,52.61004638671875
200.1356201171875,7.64849853515625
200.095458984375,30.6484375
228.095458984375,30.69732666015625
252.1356201171875,7.7392578125
252.095458984375,30.73919677734375
252.0570068359375,52.73919677734375
280.135498046875,7.78814697265625
280.056884765625,52.7880859375
302.135498046875,7.8265380859375
302.0953369140625,30.82647705078125
331.056884765625,52.8770751953125
354.0953369140625,30.917236328125
432.1353759765625,8.05340576171875
455.0950927734375,31.093505859375
455.056640625,53.093505859375
483.13525390625,8.1424560546875
483.0950927734375,31.14239501953125
483.056640625,53.14239501953125
507.0950927734375,31.18426513671875
507.056640625,53.18426513671875
23.832275390625,181.34100341796875
47.8321533203125,181.3829345703125
47.7919921875,204.3829345703125
74.7919921875,204.4300537109375
97.753662109375,226.4700927734375
177.7535400390625,226.6097412109375
199.8319091796875,181.648193359375
227.8319091796875,181.69708251953125
227.75341796875,226.697021484375
251.75341796875,226.7388916015625
279.7532958984375,226.78778076171875
301.831787109375,181.82623291015625
301.7916259765625,204.82623291015625
380.8316650390625,181.964111328125
403.79150390625,205.0042724609375
403.753173828125,227.00421142578125
431.8316650390625,182.0531005859375
431.79150390625,205.0531005859375
431.753173828125,227.05303955078125
454.7913818359375,205.09326171875
454.7530517578125,227.09320068359375
23.6455078125,288.34088134765625
47.685546875,265.3828125
125.645263671875,288.5189208984375
148.6854248046875,265.55908203125
148.645263671875,288.55908203125
177.6854248046875,265.60968017578125
177.6051025390625,311.609619140625
199.60498046875,311.64801025390625
227.685302734375,265.69696044921875
227.6451416015625,288.69696044921875
251.6451416015625,288.73883056640625
279.64501953125,288.7877197265625
301.6048583984375,311.8260498046875
380.68505859375,265.9639892578125
403.6448974609375,289.004150390625
403.604736328125,312.00408935546875
431.6448974609375,289.052978515625
431.604736328125,312.05291748046875
23.49365234375,375.34075927734375
23.455322265625,397.3406982421875
74.53369140625,352.4298095703125
74.4935302734375,375.4298095703125
74.4552001953125,397.42974853515625
125.455078125,397.51873779296875
148.5335693359375,352.5589599609375
148.493408203125,375.5589599609375
227.533447265625,352.69683837890625
227.4932861328125,375.69683837890625
251.4932861328125,375.73870849609375
279.454833984375,397.78753662109375
301.5333251953125,352.82598876953125
301.4931640625,375.82598876953125
330.5333251953125,352.8765869140625
330.4931640625,375.8765869140625
353.5333251953125,352.916748046875
353.4931640625,375.916748046875
380.533203125,352.9638671875
380.4547119140625,397.96380615234375
403.4930419921875,376.0040283203125
23.3836669921875,438.34063720703125
23.3453369140625,460.340576171875
47.34521484375,460.38250732421875
74.383544921875,438.4296875
74.3050537109375,483.42962646484375
97.383544921875,438.46978759765625
97.3050537109375,483.4697265625
125.304931640625,483.51861572265625
227.38330078125,438.69671630859375
227.344970703125,460.6966552734375
251.38330078125,438.73858642578125
251.344970703125,460.738525390625
279.3831787109375,438.7874755859375
279.3448486328125,460.78741455078125
301.3046875,483.8258056640625
330.3448486328125,460.87640380859375
353.3831787109375,438.9166259765625
380.383056640625,438.9637451171875
380.3447265625,460.96368408203125
431.383056640625,439.052734375
431.3045654296875,484.05267333984375
454.304443359375,484.09283447265625
62.8658447265625,48.69036865234375
62.942626953125,70.69024658203125
86.86572265625,48.6065673828125
86.9425048828125,70.6064453125
114.78515625,25.509033203125
114.865478515625,48.50885009765625
136.7850341796875,25.4322509765625
136.8653564453125,48.43206787109375
136.942138671875,70.43194580078125
164.9420166015625,70.33416748046875
188.7847900390625,25.250732421875
188.8651123046875,48.25054931640625
239.784423828125,25.07269287109375
239.86474609375,48.072509765625
239.9415283203125,70.0723876953125
319.783935546875,24.79345703125
319.9410400390625,69.79315185546875
342.8641357421875,47.7130126953125
370.864013671875,47.615234375
370.9407958984375,69.6151123046875
393.783447265625,24.53515625
393.9405517578125,69.53485107421875
473.782958984375,24.25592041015625
473.86328125,47.2557373046875
473.9400634765625,69.255615234375
496.93994140625,69.17529296875
36.0858154296875,111.78424072265625
36.242919921875,156.78399658203125
63.166015625,134.68988037109375
63.2427978515625,156.68975830078125
87.0855712890625,111.606201171875
165.2421875,156.33367919921875
189.0849609375,111.25018310546875
217.084716796875,111.1524658203125
217.1650390625,134.15234375
240.0845947265625,111.0721435546875
269.08447265625,110.970947265625
292.1646728515625,133.8905029296875
371.1641845703125,133.61474609375
394.0836181640625,110.53460693359375
394.24072265625,155.53436279296875
423.08349609375,110.433349609375
423.163818359375,133.4332275390625
446.0833740234375,110.35308837890625
446.1636962890625,133.35296630859375
474.240234375,155.255126953125
497.0830078125,110.175048828125
63.4627685546875,219.6893310546875
137.4622802734375,219.4310302734375
137.54248046875,242.430908203125
165.3853759765625,197.3333740234375
165.5423583984375,242.3331298828125
189.38525390625,197.2496337890625
217.385009765625,197.15191650390625
217.4617919921875,219.15179443359375
240.3848876953125,197.07159423828125
240.461669921875,219.07147216796875
269.4615478515625,218.97027587890625
269.541748046875,241.97015380859375
292.3846435546875,196.89007568359375
371.4609375,218.61419677734375
371.5411376953125,241.61407470703125
394.460693359375,218.533935546875
394.5408935546875,241.5338134765625
423.3837890625,196.43280029296875
423.4605712890625,218.43267822265625
446.3836669921875,196.3525390625
446.46044921875,218.3524169921875
446.5406494140625,241.352294921875
474.5404052734375,241.25457763671875
497.38330078125,196.17449951171875
497.4600830078125,218.17437744140625
13.7666015625,306.86334228515625
63.6861572265625,283.68896484375
63.766357421875,306.6888427734375
87.839599609375,327.60491943359375
137.6856689453125,283.4306640625
137.8392333984375,327.430419921875
217.6851806640625,283.15142822265625
217.765380859375,306.15130615234375
217.8387451171875,327.15118408203125
240.838623046875,327.07086181640625
269.76513671875,305.96978759765625
269.8385009765625,326.96966552734375
292.684814453125,282.88958740234375
371.7645263671875,305.61370849609375
394.68408203125,282.5335693359375
394.7642822265625,305.533447265625
394.837646484375,326.5333251953125
474.837158203125,326.25408935546875
497.6834716796875,282.17401123046875
497.8370361328125,326.17376708984375
14.06689453125,392.86279296875
36.9864501953125,369.78265380859375
37.1435546875,414.78240966796875
64.066650390625,392.68829345703125
64.1434326171875,414.68817138671875
87.9862060546875,369.6046142578125
88.143310546875,414.6043701171875
166.0660400390625,392.33221435546875
218.1424560546875,414.150634765625
240.9852294921875,369.070556640625
241.142333984375,414.0703125
269.985107421875,368.9693603515625
270.0654296875,391.96923828125
293.0653076171875,391.888916015625
344.06494140625,391.7109375
344.1417236328125,413.7108154296875
372.0648193359375,391.6131591796875
372.1416015625,413.613037109375
394.9842529296875,368.53302001953125
395.141357421875,413.53277587890625
474.9837646484375,368.2537841796875
475.0640869140625,391.253662109375
475.140869140625,413.2535400390625
497.983642578125,368.1734619140625
14.44384765625,500.86212158203125
37.28662109375,455.78216552734375
37.366943359375,478.781982421875
37.4437255859375,500.7818603515625
64.2864990234375,455.68792724609375
64.3668212890625,478.687744140625
88.286376953125,455.6041259765625
116.2861328125,455.50640869140625
138.3663330078125,478.429443359375
166.285888671875,455.33184814453125
166.3662109375,478.3316650390625
270.4423828125,499.96856689453125
293.4422607421875,499.88824462890625
321.365234375,477.7906494140625
344.2847900390625,454.7105712890625
344.44189453125,499.71026611328125
372.364990234375,477.61260986328125
372.4417724609375,499.61248779296875
395.284423828125,454.53253173828125
475.3642578125,477.25311279296875
498.2838134765625,454.1729736328125
498.44091796875,499.17266845703125
