False
x,y
12.75439453125,5.5709228515625
42.75433349609375,5.5185546875
168.754150390625,5.2987060546875
198.75408935546875,5.246337890625
219.7889404296875,25.209716796875
301.75390625,5.0665283203125
301.788818359375,25.0665283203125
323.75390625,5.0281982421875
354.75384521484375,4.9739990234375
375.75384521484375,4.9373779296875
375.78875732421875,24.9373779296875
405.7537841796875,4.885009765625
426.75372314453125,4.848388671875
457.753662109375,4.7943115234375
457.78857421875,24.7943115234375
478.753662109375,4.7576904296875
478.78857421875,24.7576904296875
509.78851318359375,24.7034912109375
13.0423583984375,170.5706787109375
13.08074951171875,192.5706787109375
95.005615234375,149.4276123046875
95.042236328125,170.4276123046875
95.08062744140625,192.4276123046875
147.0054931640625,149.3367919921875
147.0421142578125,170.3367919921875
169.08050537109375,192.2984619140625
199.00543212890625,149.24609375
199.04205322265625,170.24609375
220.00537109375,149.20947265625
220.0419921875,170.20947265625
251.00537109375,149.1552734375
272.00531005859375,149.11865234375
272.080322265625,192.11865234375
355.00518798828125,148.9737548828125
376.00518798828125,148.9371337890625
376.04180908203125,169.9371337890625
458.0050048828125,148.7940673828125
458.08001708984375,191.7940673828125
479.08001708984375,191.7574462890625
510.04156494140625,169.7032470703125
13.18548583984375,252.570556640625
43.33203125,336.51806640625
43.36871337890625,357.5179443359375
65.29534912109375,315.479736328125
95.36865234375,357.42724609375
199.295166015625,315.245849609375
199.331787109375,336.245849609375
199.36846923828125,357.2457275390625
251.33172607421875,336.155029296875
272.36834716796875,357.1182861328125
324.33160400390625,336.0277099609375
13.46649169921875,413.5703125
95.42974853515625,392.42724609375
95.46636962890625,413.42724609375
117.4296875,392.3887939453125
147.42962646484375,392.33642578125
147.504638671875,435.3363037109375
169.504638671875,435.2979736328125
199.4295654296875,392.2457275390625
199.4661865234375,413.2457275390625
199.50457763671875,435.24560546875
251.42950439453125,392.1549072265625
251.46612548828125,413.1549072265625
251.5045166015625,435.15478515625
272.50445556640625,435.1181640625
355.4293212890625,391.973388671875
355.50433349609375,434.9732666015625
376.4659423828125,412.936767578125
376.50433349609375,434.9366455078125
406.46588134765625,412.8843994140625
427.42919921875,391.8477783203125
427.50421142578125,434.84765625
510.4656982421875,412.702880859375
510.50408935546875,434.7027587890625
3.79632568359375,30.590087890625
3.8330078125,51.5899658203125
25.83294677734375,51.551513671875
25.871337890625,73.551513671875
107.83282470703125,51.408447265625
180.83270263671875,51.281005859375
211.83270263671875,51.2269287109375
232.8326416015625,51.1903076171875
263.8709716796875,73.13623046875
284.83258056640625,51.0994873046875
336.7957763671875,30.0089111328125
336.870849609375,73.0087890625
418.8707275390625,72.8656005859375
439.795654296875,29.8291015625
439.8707275390625,72.8289794921875
470.79559326171875,29.7750244140625
470.832275390625,50.77490234375
491.79559326171875,29.7384033203125
3.98309326171875,137.58984375
25.94635009765625,116.551513671875
56.94635009765625,116.4974365234375
56.9830322265625,137.497314453125
76.9462890625,116.4625244140625
76.98297119140625,137.46240234375
107.94622802734375,116.408447265625
129.98291015625,137.369873046875
180.94610595703125,116.281005859375
180.9827880859375,137.2808837890625
181.0194091796875,158.2808837890625
263.982666015625,137.1361083984375
315.01922607421875,158.0469970703125
336.94586181640625,116.0087890625
388.94580078125,115.91796875
389.01910400390625,157.9178466796875
419.01904296875,157.865478515625
439.94573974609375,115.8289794921875
439.982421875,136.828857421875
440.01904296875,157.828857421875
470.9456787109375,115.77490234375
470.98236083984375,136.7747802734375
491.9456787109375,115.73828125
491.98236083984375,136.7381591796875
4.0877685546875,197.58984375
4.12445068359375,218.5897216796875
26.08770751953125,197.5513916015625
108.08758544921875,197.4083251953125
108.160888671875,239.408203125
130.08758544921875,197.369873046875
181.08746337890625,197.2808837890625
181.1241455078125,218.28076171875
181.1607666015625,239.28076171875
212.1607666015625,239.2266845703125
233.08740234375,197.190185546875
264.08734130859375,197.1361083984375
264.1240234375,218.135986328125
285.08734130859375,197.099365234375
285.16064453125,239.0992431640625
367.1605224609375,238.9561767578125
389.12384033203125,217.917724609375
389.16046142578125,238.917724609375
419.123779296875,217.8653564453125
419.160400390625,238.8653564453125
440.08709716796875,196.828857421875
471.16033935546875,238.774658203125
492.0870361328125,196.7381591796875
492.12371826171875,217.738037109375
264.593505859375,487.1356201171875
285.52020263671875,445.098876953125
285.593505859375,487.098876953125
315.5201416015625,445.0465087890625
315.55682373046875,466.0465087890625
337.52008056640625,445.0081787109375
389.55670166015625,465.9173583984375
389.59332275390625,486.9173583984375
419.51995849609375,444.864990234375
419.556640625,465.864990234375
419.59326171875,486.864990234375
440.556640625,465.828369140625
440.59326171875,486.828369140625
