x,y
5.126220703125,103.71905517578125
36.1246337890625,103.39447021484375
36.564453125,145.39215087890625
57.563232421875,145.1722412109375
88.35205078125,124.84869384765625
88.5615234375,144.84759521484375
140.118896484375,102.30535888671875
161.11767578125,102.08544921875
161.3480224609375,124.084228515625
191.346435546875,123.77008056640625
212.1148681640625,101.5513916015625
243.3436279296875,123.2255859375
243.5531005859375,143.2244873046875
316.339599609375,122.46112060546875
398.104736328125,99.6036376953125
420.5433349609375,141.3709716796875
450.332275390625,121.05792236328125
501.09912109375,98.52508544921875
501.3294677734375,120.52386474609375
7.073974609375,289.7088623046875
89.8494873046875,267.84088134765625
111.8482666015625,267.6104736328125
112.0682373046875,288.60931396484375
141.8466796875,267.29632568359375
162.845458984375,267.076416015625
163.2852783203125,309.0740966796875
192.8438720703125,266.76226806640625
213.8426513671875,266.5423583984375
214.0626220703125,287.54119873046875
244.841064453125,266.2177734375
265.83984375,265.99786376953125
266.2796630859375,307.99554443359375
347.8353271484375,265.13916015625
348.0552978515625,286.13800048828125
348.275146484375,307.1368408203125
369.8341064453125,264.90875244140625
370.0540771484375,285.9075927734375
399.83251953125,264.5946044921875
400.052490234375,285.59344482421875
400.2723388671875,306.59228515625
422.2711181640625,306.3619384765625
451.8297119140625,264.05010986328125
473.8284912109375,263.8197021484375
474.0484619140625,284.81854248046875
502.826904296875,263.51605224609375
503.046875,284.514892578125
503.2667236328125,305.51373291015625
8.571533203125,432.70098876953125
91.56689453125,431.83184814453125
113.565673828125,431.6014404296875
113.78564453125,452.60028076171875
194.561279296875,430.75323486328125
195.0010986328125,472.7509765625
246.5584716796875,430.208740234375
267.9970703125,471.986572265625
298.5555419921875,429.6641845703125
319.554443359375,429.44427490234375
319.9942626953125,471.4420166015625
349.552734375,429.130126953125
423.7686767578125,449.35406494140625
17.251953125,28.71319580078125
47.0303955078125,7.400146484375
47.250244140625,28.3990478515625
69.2490234375,28.16864013671875
19.4091796875,234.701904296875
101.62451171875,254.842041015625
154.62158203125,254.28704833984375
175.400634765625,233.06829833984375
175.8509521484375,276.06597900390625
204.3990478515625,232.76458740234375
204.618896484375,253.763427734375
226.3978271484375,232.53424072265625
226.61767578125,253.5330810546875
256.846435546875,275.2177734375
278.3948974609375,231.98968505859375
278.84521484375,274.98736572265625
308.6131591796875,252.67437744140625
308.8436279296875,274.6732177734375
329.39208984375,231.45562744140625
329.8424072265625,274.45330810546875
434.606201171875,251.35491943359375
434.836669921875,273.353759765625
464.384765625,230.04193115234375
464.8350830078125,273.03961181640625
485.6033935546875,250.82086181640625
279.5048828125,337.98388671875
309.5032958984375,337.66973876953125
309.7127685546875,357.66864013671875
361.7098388671875,357.12408447265625
382.2689208984375,314.90655517578125
435.2659912109375,314.35150146484375
435.705810546875,356.34918212890625
465.7042236328125,356.0350341796875
486.7030029296875,355.81512451171875
21.5662841796875,440.69061279296875
51.1248779296875,398.3787841796875
73.35400390625,420.14715576171875
125.120849609375,397.6038818359375
125.3511962890625,419.6026611328125
125.560546875,439.6015625
206.116455078125,396.755615234375
206.3468017578125,418.75439453125
228.115234375,396.5252685546875
310.341064453125,417.66534423828125
331.1094970703125,395.4466552734375
331.5491943359375,437.4443359375
414.10498046875,394.5775146484375
414.544677734375,436.5751953125
436.103759765625,394.34710693359375
487.1009521484375,393.81304931640625
487.331298828125,415.81182861328125
487.5406494140625,435.81072998046875
178.2384033203125,504.053466796875
207.23681640625,503.749755859375
259.0245361328125,483.20635986328125
259.23388671875,503.20526123046875
311.2310791015625,502.66070556640625
332.0205078125,482.44189453125
