False
x,y
88.650634765625,6.545654296875
109.650634765625,6.5089111328125
139.6505126953125,6.45654296875
161.6505126953125,6.418212890625
295.6502685546875,6.184326171875
6.005126953125,209.690185546875
6.078369140625,251.6900634765625
37.078369140625,251.635986328125
59.0050048828125,209.59765625
89.0416259765625,230.54541015625
89.0782470703125,251.5452880859375
192.0048828125,209.3656005859375
192.04150390625,230.3656005859375
213.0413818359375,230.3289794921875
244.0047607421875,209.2747802734375
244.0780029296875,251.274658203125
265.0047607421875,209.2381591796875
265.0780029296875,251.238037109375
296.004638671875,209.18408203125
317.041259765625,230.1474609375
317.077880859375,251.1473388671875
347.041259765625,230.0950927734375
347.077880859375,251.094970703125
368.0777587890625,251.0582275390625
450.00439453125,208.915283203125
450.041015625,229.915283203125
450.07763671875,250.9151611328125
472.00439453125,208.8768310546875
502.00439453125,208.8245849609375
37.14990234375,292.635986328125
37.2232666015625,334.6358642578125
59.1497802734375,292.5975341796875
59.1865234375,313.5975341796875
89.22314453125,334.545166015625
110.1865234375,313.508544921875
140.2230224609375,334.4560546875
192.1864013671875,313.365478515625
192.2230224609375,334.3653564453125
213.1495361328125,292.328857421875
213.186279296875,313.328857421875
244.222900390625,334.2745361328125
265.1495361328125,292.238037109375
265.186279296875,313.238037109375
347.1494140625,292.094970703125
347.1861572265625,313.094970703125
347.2227783203125,334.0948486328125
368.1492919921875,292.0582275390625
400.18603515625,313.00244140625
400.22265625,334.0023193359375
421.18603515625,312.9658203125
450.149169921875,291.9151611328125
450.2225341796875,333.9150390625
472.2225341796875,333.8765869140625
6.37158203125,419.6898193359375
37.29833984375,377.6358642578125
37.3349609375,398.6357421875
59.2982177734375,377.597412109375
59.3348388671875,398.5972900390625
89.3348388671875,398.5450439453125
110.3714599609375,419.50830078125
192.298095703125,377.3653564453125
213.2979736328125,377.3287353515625
213.3345947265625,398.32861328125
244.2979736328125,377.2745361328125
244.3345947265625,398.2744140625
244.3712158203125,419.2744140625
265.3712158203125,419.23779296875
296.33447265625,398.1837158203125
317.2978515625,377.147216796875
317.33447265625,398.1470947265625
317.37109375,419.1470947265625
400.2977294921875,377.0023193359375
400.3709716796875,419.002197265625
421.2977294921875,376.9656982421875
421.3343505859375,397.965576171875
450.334228515625,397.9149169921875
472.370849609375,418.87646484375
359.6605224609375,13.0760498046875
359.6971435546875,34.0760498046875
359.73388671875,55.0760498046875
484.660400390625,12.85791015625
19.8392333984375,115.6693115234375
49.839111328125,115.616943359375
70.839111328125,115.580322265625
100.839111328125,115.5279541015625
122.8389892578125,115.489501953125
152.8389892578125,115.4371337890625
174.8389892578125,115.3988037109375
204.8388671875,115.346435546875
225.8388671875,115.309814453125
256.8388671875,115.255615234375
277.8388671875,115.218994140625
308.8387451171875,115.1649169921875
329.8387451171875,115.1282958984375
359.8018798828125,94.075927734375
359.838623046875,115.075927734375
359.878662109375,138.075927734375
380.838623046875,115.039306640625
411.838623046875,114.985107421875
432.838623046875,114.948486328125
462.8385009765625,114.8961181640625
484.8385009765625,114.8577880859375
359.94677734375,177.0758056640625
359.9833984375,198.0758056640625
360.0201416015625,219.0758056640625
484.9466552734375,176.857666015625
484.9832763671875,197.857666015625
20.1236572265625,278.6690673828125
50.12353515625,278.61669921875
71.12353515625,278.580078125
101.12353515625,278.5277099609375
123.1234130859375,278.4892578125
153.1234130859375,278.4368896484375
175.1234130859375,278.3985595703125
205.123291015625,278.34619140625
226.123291015625,278.3095703125
257.123291015625,278.25537109375
278.123291015625,278.21875
309.1231689453125,278.1646728515625
330.1231689453125,278.1280517578125
360.08642578125,257.07568359375
360.123046875,278.07568359375
360.1632080078125,301.07568359375
381.123046875,278.0390625
412.123046875,277.98486328125
433.123046875,277.9482421875
463.1229248046875,277.8958740234375
485.1229248046875,277.8575439453125
360.239990234375,345.0755615234375
360.276611328125,366.0755615234375
360.3133544921875,387.0755615234375
463.2398681640625,344.895751953125
485.2398681640625,344.857421875
20.4168701171875,446.6688232421875
50.416748046875,446.616455078125
71.416748046875,446.579833984375
101.416748046875,446.5274658203125
123.4166259765625,446.489013671875
153.4166259765625,446.4366455078125
175.4166259765625,446.3983154296875
205.41650390625,446.345947265625
226.41650390625,446.309326171875
257.41650390625,446.255126953125
278.41650390625,446.218505859375
309.4163818359375,446.1644287109375
330.4163818359375,446.1278076171875
360.379638671875,425.075439453125
360.416259765625,446.075439453125
360.452880859375,467.075439453125
381.416259765625,446.038818359375
412.416259765625,445.984619140625
433.416259765625,445.947998046875
463.4161376953125,445.8956298828125
485.4161376953125,445.8572998046875
360.5279541015625,510.0753173828125
