braille
False
x,y
261.0,18.0
293.0,18.0
313.0,18.0
361.0,39.0
393.0,39.0
414.0,39.0
32.0,203.0
53.0,182.0
82.0,160.0
104.0,160.0
136.0,160.0
136.0,203.0
157.0,160.0
157.0,182.0
188.0,182.0
209.0,160.0
209.0,182.0
340.0,160.0
361.0,182.0
393.0,160.0
393.0,182.0
414.0,160.0
414.0,182.0
444.0,160.0
444.0,203.0
465.0,160.0
499.0,160.0
499.0,182.0
313.0,347.0
313.0,368.0
340.0,347.0
361.0,326.0
361.0,347.0
361.0,368.0
1.0,490.0
32.0,490.0
53.0,511.0
82.0,511.0
104.0,490.0
104.0,511.0
136.0,490.0
136.0,511.0
157.0,490.0
157.0,511.0
209.0,511.0
240.0,490.0
261.0,490.0
340.0,490.0
361.0,511.0
393.0,490.0
414.0,490.0
444.0,490.0
444.0,511.0
499.0,490.0
499.0,511.0
