braille
False
x,y
43.74688720703125,14.53717041015625
65.74676513671875,14.46038818359375
65.820068359375,35.46026611328125
146.819580078125,35.17755126953125
168.81939697265625,35.1007080078125
198.8192138671875,34.99603271484375
220.819091796875,34.91925048828125
250.74560546875,13.81463623046875
271.7454833984375,13.7413330078125
302.74530029296875,13.63311767578125
323.8184814453125,34.5596923828125
427.74456787109375,13.19677734375
479.8175048828125,34.01513671875
14.02978515625,95.64141845703125
66.02947998046875,95.45989990234375
146.95220947265625,73.17730712890625
147.02899169921875,95.17718505859375
147.102294921875,116.17706298828125
198.95184326171875,72.99578857421875
220.95172119140625,72.91900634765625
221.101806640625,115.91876220703125
250.9515380859375,72.81427001953125
251.0283203125,94.81414794921875
271.951416015625,72.740966796875
272.0281982421875,94.7408447265625
302.95123291015625,72.63275146484375
324.02789306640625,94.559326171875
407.1007080078125,115.26947021484375
427.95050048828125,72.1964111328125
428.1005859375,115.1961669921875
510.10003662109375,114.909912109375
14.253173828125,159.6409912109375
14.4033203125,202.6407470703125
66.3297119140625,181.4593505859375
147.25238037109375,159.1767578125
147.40252685546875,202.176513671875
199.328857421875,180.9951171875
221.40203857421875,201.91815185546875
251.32855224609375,180.8135986328125
272.2515869140625,158.74041748046875
355.2510986328125,158.45068359375
355.4012451171875,201.450439453125
376.32781982421875,180.37725830078125
376.401123046875,201.37713623046875
407.25079345703125,158.2691650390625
407.40093994140625,201.2689208984375
428.3275146484375,180.19573974609375
510.4002685546875,200.90936279296875
44.83245849609375,325.5352783203125
44.90576171875,346.53515625
66.9056396484375,346.4583740234375
96.8321533203125,325.353759765625
117.83203125,325.28045654296875
117.98211669921875,368.28021240234375
147.83184814453125,325.17578125
169.8316650390625,325.09893798828125
169.90496826171875,346.09881591796875
199.83148193359375,324.9942626953125
199.90478515625,345.994140625
221.83135986328125,324.91741943359375
221.9046630859375,345.91729736328125
221.9814453125,367.91717529296875
324.9808349609375,367.55767822265625
355.83056640625,324.44970703125
355.98065185546875,367.449462890625
376.8304443359375,324.37640380859375
407.83026123046875,324.2681884765625
407.9803466796875,367.2679443359375
428.83013916015625,324.19488525390625
428.9034423828125,345.19476318359375
510.97967529296875,366.90838623046875
15.19219970703125,428.639404296875
15.2655029296875,449.6392822265625
97.11492919921875,406.353271484375
97.19171142578125,428.3531494140625
97.2650146484375,449.35302734375
148.1146240234375,406.17529296875
148.26470947265625,449.175048828125
170.11444091796875,406.09844970703125
170.2645263671875,449.09820556640625
200.1142578125,405.9937744140625
222.1141357421875,405.91693115234375
222.19091796875,427.91680908203125
252.11395263671875,405.812255859375
273.263916015625,448.73870849609375
304.1136474609375,405.6307373046875
325.113525390625,405.55743408203125
325.1903076171875,427.55731201171875
356.11334228515625,405.44921875
377.11322021484375,405.37591552734375
377.2633056640625,448.37567138671875
15.412109375,491.63897705078125
45.41192626953125,491.53424072265625
97.41162109375,491.35272216796875
118.4114990234375,491.2794189453125
273.4105224609375,490.7384033203125
304.41033935546875,490.63018798828125
377.409912109375,490.3753662109375
459.409423828125,490.089111328125
481.40924072265625,490.0123291015625
511.4090576171875,489.9075927734375
459.11273193359375,405.08966064453125
481.112548828125,405.01287841796875
481.1893310546875,427.01275634765625
4.8570556640625,48.6871337890625
4.93035888671875,69.68695068359375
25.7801513671875,26.61395263671875
107.77960205078125,26.32769775390625
107.9296875,69.327392578125
129.77947998046875,26.25091552734375
129.9295654296875,69.2506103515625
180.7791748046875,26.0728759765625
180.85595703125,48.07275390625
180.92926025390625,69.07257080078125
211.9290771484375,68.96435546875
233.77886962890625,25.88787841796875
233.85565185546875,47.88775634765625
233.928955078125,68.8875732421875
263.7786865234375,25.78314208984375
263.85546875,47.78302001953125
