False
x,y
176.3271026611328,16.8677978515625
280.32647705078125,16.5047607421875
301.32635498046875,16.4315185546875
383.32586669921875,16.145263671875
436.3255310058594,15.960205078125
456.3254089355469,15.890380859375
508.3251037597656,15.708984375
71.54763793945312,80.2340087890625
71.62094116210938,101.23388671875
93.47420501708984,59.1573486328125
93.54751586914062,80.1572265625
123.4740219116211,59.0526123046875
123.62063598632812,101.0523681640625
145.5471954345703,79.9757080078125
176.4737091064453,58.8675537109375
176.54701232910156,79.867431640625
176.6203155517578,100.8673095703125
227.5467071533203,79.689453125
249.4732666015625,58.61279296875
331.54608154296875,79.326416015625
331.619384765625,100.3262939453125
353.47265625,58.249755859375
353.54595947265625,79.2496337890625
383.61907958984375,100.144775390625
404.545654296875,79.071533203125
487.4718322753906,57.781982421875
508.4717102050781,57.708740234375
508.5450134277344,78.7086181640625
71.76057434082031,141.233642578125
71.90718078613281,183.2333984375
93.76044464111328,141.1568603515625
123.83356475830078,162.052001953125
145.90672302246094,182.97509765625
176.83323669433594,161.866943359375
197.7598114013672,140.7938232421875
197.83311462402344,161.793701171875
227.90623474121094,182.6888427734375
249.83279418945312,161.6121826171875
249.90609741210938,182.612060546875
280.9059143066406,182.5037841796875
383.7586975097656,140.14453125
404.9051818847656,182.0709228515625
436.8316650390625,160.9593505859375
487.758056640625,139.781494140625
508.83123779296875,160.7081298828125
508.904541015625,181.7080078125
72.19341278076172,265.23291015625
94.19328308105469,265.1561279296875
124.04649353027344,223.0516357421875
146.04635620117188,222.974853515625
146.11965942382812,243.9747314453125
177.11947631835938,243.866455078125
198.04605102539062,222.7933349609375
198.19265747070312,264.7930908203125
228.19247436523438,264.6883544921875
250.0457305908203,222.61181640625
281.11883544921875,243.50341796875
302.1920166015625,264.4300537109375
384.11822509765625,243.1439208984375
384.1915283203125,264.143798828125
405.0447998046875,222.0706787109375
405.11810302734375,243.070556640625
437.1911926269531,263.958740234375
457.1177673339844,242.8890380859375
177.33241271972656,304.8660888671875
177.40919494628906,326.8658447265625
198.33229064941406,304.7928466796875
198.40907287597656,326.7926025390625
228.4088897705078,326.6878662109375
250.40875244140625,326.611083984375
250.4820556640625,347.6109619140625
281.331787109375,304.5030517578125
281.4085693359375,326.5028076171875
302.3316650390625,304.4298095703125
302.408447265625,326.4295654296875
332.40826416015625,326.3248291015625
332.4815673828125,347.32470703125
354.33135986328125,304.248291015625
354.40814208984375,326.248046875
354.4814453125,347.2479248046875
488.3305358886719,303.780517578125
488.4073181152344,325.7802734375
488.4806213378906,346.7801513671875
72.78333282470703,434.2318115234375
94.783203125,434.155029296875
124.70622253417969,412.0504150390625
124.78302001953125,434.05029296875
146.62928771972656,389.9737548828125
146.70608520507812,411.9736328125
177.6291046142578,389.865478515625
198.78257751464844,433.7919921875
250.70545959472656,411.610595703125
281.7052917480469,411.5023193359375
281.7820739746094,433.502197265625
177.9886474609375,492.8648681640625
198.91172790527344,470.791748046875
250.9882049560547,492.610107421875
281.9112243652344,470.501953125
281.988037109375,492.5018310546875
354.98760986328125,492.2470703125
384.9106140136719,470.1424560546875
384.9874267578125,492.142333984375
437.987060546875,491.957275390625
457.91015625,469.8875732421875
488.90997314453125,469.7794189453125
509.90985107421875,469.7061767578125
509.98663330078125,491.7060546875
137.2017822265625,270.0198974609375
137.27857971191406,292.019775390625
159.355224609375,313.94287109375
263.3545837402344,313.579833984375
294.3544006347656,313.4716796875
315.2774658203125,291.3984375
345.2004699707031,269.2938232421875
367.35394287109375,313.216796875
397.2001647949219,269.1123046875
397.353759765625,313.112060546875
418.27685546875,291.0389404296875
449.1998596191406,268.9307861328125
449.27667236328125,290.9306640625
470.1997375488281,268.8575439453125
501.19952392578125,268.749267578125
241.65142822265625,398.6561279296875
263.58148193359375,378.5794677734375
263.65130615234375,398.579345703125
315.5043640136719,356.3980712890625
315.5811462402344,378.39794921875
345.5041809082031,356.2933349609375
367.5808410644531,378.2164306640625
449.5035705566406,355.9302978515625
449.5803527832031,377.93017578125
470.5034484863281,355.8570556640625
107.86168670654297,459.12353515625
107.93150329589844,479.1234130859375
137.86151123046875,459.018798828125
189.7878875732422,437.83740234375
189.93099975585938,478.837158203125
211.86105346679688,458.760498046875
263.78741455078125,437.5791015625
263.9305419921875,478.578857421875
294.93035888671875,478.470703125
315.787109375,437.3975830078125
315.86041259765625,458.3974609375
315.9302062988281,478.3973388671875
345.78692626953125,437.2928466796875
367.9299011230469,478.2158203125
470.9292907714844,477.8563232421875
501.78594970703125,436.748291015625
