x,y
162.0,188.0
162.0,209.0
184.0,188.0
214.0,188.0
235.0,188.0
266.0,188.0
288.0,188.0
318.0,188.0
340.0,188.0
370.0,188.0
392.0,188.0
422.0,188.0
443.0,188.0
443.0,209.0
474.0,188.0
495.0,188.0
162.0,249.0
162.0,270.0
162.0,292.0
235.0,270.0
235.0,292.0
266.0,249.0
266.0,292.0
288.0,249.0
288.0,292.0
443.0,249.0
443.0,270.0
443.0,292.0
495.0,270.0
495.0,292.0
162.0,334.0
162.0,356.0
162.0,377.0
184.0,356.0
214.0,356.0
235.0,356.0
266.0,356.0
288.0,356.0
318.0,356.0
340.0,356.0
370.0,356.0
392.0,356.0
422.0,356.0
443.0,334.0
443.0,356.0
443.0,377.0
474.0,356.0
495.0,356.0
162.0,413.0
162.0,434.0
162.0,456.0
235.0,434.0
288.0,434.0
340.0,434.0
443.0,413.0
443.0,434.0
443.0,456.0
162.0,499.0
443.0,499.0
124.0,175.0
145.0,153.0
176.0,132.0
176.0,153.0
197.0,132.0
279.0,175.0
300.0,132.0
300.0,153.0
300.0,175.0
352.0,132.0
352.0,153.0
382.0,132.0
404.0,153.0
486.0,153.0
507.0,153.0
124.0,214.0
124.0,257.0
145.0,214.0
145.0,257.0
197.0,214.0
197.0,236.0
227.0,236.0
249.0,236.0
249.0,257.0
352.0,236.0
352.0,257.0
382.0,214.0
404.0,257.0
434.0,214.0
434.0,257.0
456.0,214.0
456.0,257.0
507.0,214.0
507.0,322.0
507.0,343.0
