x,y
95.7532958984375,78.146240234375
116.60306549072266,35.0733642578125
147.67967224121094,56.96484375
168.67953491210938,56.8916015625
168.75283813476562,77.8914794921875
252.6022491455078,34.5986328125
252.6790313720703,56.598388671875
252.75233459472656,77.5982666015625
273.60211181640625,34.5252685546875
273.6789245605469,56.5250244140625
303.6019287109375,34.4205322265625
303.7520446777344,77.420166015625
324.7519226074219,77.346923828125
355.60162353515625,34.239013671875
355.6784362792969,56.23876953125
376.60150146484375,34.165771484375
407.7514343261719,77.05712890625
428.677978515625,55.9840087890625
479.67767333984375,55.8060302734375
43.90370559692383,121.3275146484375
64.90357971191406,121.2542724609375
64.98037719726562,143.254150390625
147.903076171875,120.9644775390625
147.97987365722656,142.96435546875
168.90293884277344,120.8912353515625
168.979736328125,142.89111328125
199.9027557373047,120.782958984375
199.97955322265625,142.7828369140625
200.0493621826172,162.78271484375
221.0492401123047,162.70947265625
252.90243530273438,120.5980224609375
273.9023132324219,120.524658203125
273.9791259765625,142.5245361328125
303.97894287109375,142.4197998046875
324.97882080078125,142.3465576171875
325.0486145019531,162.346435546875
376.978515625,142.1650390625
458.90118408203125,119.87890625
479.97784423828125,141.8055419921875
480.04766845703125,161.805419921875
510.90087890625,119.6973876953125
511.0474853515625,161.6971435546875
44.336544036865234,245.3267822265625
65.33641815185547,245.2535400390625
117.26628875732422,225.0721435546875
117.33610534667969,245.072021484375
148.33592224121094,244.9637451171875
169.33578491210938,244.8905029296875
200.33560180664062,244.7822265625
221.18887329101562,202.709228515625
221.2656707763672,224.7091064453125
221.33547973632812,244.708984375
253.26547241210938,224.597412109375
274.33514404296875,244.52392578125
304.3349609375,244.419189453125
325.3348388671875,244.345947265625
356.2648620605469,224.23779296875
356.33465576171875,244.2376708984375
459.26422119140625,223.8782958984375
459.3340148925781,243.878173828125
480.1872863769531,201.80517578125
480.26409912109375,223.8050537109375
511.3337097167969,243.6966552734375
44.563438415527344,310.326416015625
44.636741638183594,331.3262939453125
65.48651885986328,288.2532958984375
65.56330871582031,310.253173828125
96.63642883300781,331.144775390625
117.56299591064453,310.0716552734375
200.48570251464844,287.781982421875
200.6357879638672,330.78173828125
221.56236267089844,309.7086181640625
221.6356658935547,330.70849609375
253.56216430664062,309.596923828125
274.4852600097656,287.523681640625
274.5620422363281,309.5235595703125
274.6353454589844,330.5234375
304.4850769042969,287.4189453125
304.5618591308594,309.4188232421875
325.4849548339844,287.345703125
325.5617370605469,309.3455810546875
356.4847717285156,287.2374267578125
356.5615539550781,309.2373046875
377.6347351074219,330.1639404296875
459.484130859375,286.8779296875
459.5609130859375,308.8778076171875
480.4840087890625,286.8046875
480.560791015625,308.8045654296875
511.48382568359375,286.6964111328125
44.769386291503906,369.3260498046875
44.915992736816406,411.3258056640625
65.84605407714844,391.252685546875
65.9158706665039,411.2525634765625
96.76907348632812,369.14453125
96.91567993164062,411.144287109375
117.9155502319336,411.071044921875
148.84555053710938,390.962890625
169.7686309814453,368.8897705078125
200.91505432128906,410.78125
304.767822265625,368.41845703125
325.844482421875,390.3450927734375
325.914306640625,410.344970703125
356.91412353515625,410.2366943359375
