braille
False
x,y
1.798828125,30.3963623046875
1.837158203125,52.396240234375
84.7987060546875,30.25146484375
84.8370361328125,52.2513427734375
104.7987060546875,30.216552734375
104.8370361328125,52.2164306640625
135.8369140625,52.162353515625
135.871826171875,72.162353515625
157.8369140625,52.1239013671875
157.871826171875,72.1239013671875
186.8367919921875,52.0733642578125
208.7984619140625,30.0350341796875
208.8367919921875,52.034912109375
239.8367919921875,51.9808349609375
262.8367919921875,51.940673828125
262.8717041015625,71.940673828125
312.836669921875,51.8533935546875
31.94873046875,116.3438720703125
54.94873046875,116.3037109375
55.0238037109375,159.3035888671875
84.9854736328125,137.251220703125
135.9486083984375,116.162353515625
135.9853515625,137.1622314453125
157.9853515625,137.123779296875
186.948486328125,116.0733642578125
186.9852294921875,137.0732421875
209.0235595703125,159.0347900390625
239.9852294921875,136.980712890625
240.0235595703125,158.980712890625
343.9482421875,115.79931640625
365.9482421875,115.760986328125
365.9849853515625,136.7608642578125
2.2735595703125,302.3958740234375
2.3101806640625,323.3958740234375
32.2349853515625,280.343505859375
55.2734375,302.3033447265625
55.31005859375,323.3033447265625
85.31005859375,323.2509765625
105.2349853515625,280.216064453125
105.2734375,302.216064453125
105.31005859375,323.216064453125
187.2347412109375,280.072998046875
209.2347412109375,280.0345458984375
209.273193359375,302.0345458984375
291.234619140625,279.8914794921875
291.2730712890625,301.8914794921875
291.3096923828125,322.8914794921875
313.234619140625,279.85302734375
313.2730712890625,301.85302734375
344.2344970703125,279.7989501953125
344.27294921875,301.7989501953125
366.2344970703125,279.7606201171875
366.27294921875,301.7606201171875
366.3095703125,322.7606201171875
32.5614013671875,467.34326171875
55.52294921875,445.3031005859375
55.5614013671875,467.3031005859375
55.5963134765625,487.3031005859375
85.5614013671875,467.250732421875
85.5963134765625,487.250732421875
136.5228271484375,445.1617431640625
136.561279296875,467.1617431640625
158.5228271484375,445.123291015625
158.561279296875,467.123291015625
187.522705078125,445.07275390625
209.5611572265625,467.0343017578125
291.5225830078125,444.8912353515625
313.5225830078125,444.852783203125
313.56103515625,466.852783203125
45.7916259765625,27.322998046875
67.753173828125,5.2845458984375
67.7916259765625,27.2845458984375
97.753173828125,5.232177734375
97.7916259765625,27.232177734375
200.7913818359375,27.052490234375
221.7529296875,5.0157470703125
221.7913818359375,27.0157470703125
252.7529296875,4.961669921875
274.7528076171875,4.92333984375
274.791259765625,26.92333984375
45.8544921875,63.3228759765625
45.892822265625,85.3228759765625
67.8544921875,63.284423828125
148.8927001953125,85.14306640625
148.9293212890625,106.14306640625
170.8927001953125,85.104736328125
170.9293212890625,106.104736328125
200.892578125,85.0523681640625
221.854248046875,63.015625
221.892578125,85.015625
252.92919921875,105.9615478515625
274.8924560546875,84.9232177734375
274.9290771484375,105.9232177734375
304.8541259765625,62.870849609375
325.8541259765625,62.8341064453125
16.0064697265625,150.3751220703125
98.07958984375,192.23193359375
120.0428466796875,171.193603515625
171.0062255859375,150.1046142578125
171.0794677734375,192.1046142578125
201.006103515625,150.05224609375
201.079345703125,192.05224609375
222.006103515625,150.0155029296875
222.079345703125,192.0155029296875
275.0059814453125,149.923095703125
275.0426025390625,170.923095703125
275.0792236328125,191.923095703125
358.04248046875,170.7781982421875
379.0791015625,191.7415771484375
409.005859375,149.689208984375
409.04248046875,170.689208984375
431.0057373046875,149.6507568359375
431.0789794921875,191.6507568359375
16.36767578125,357.374755859375
46.290771484375,313.322509765625
46.3309326171875,336.322509765625
68.3309326171875,336.2840576171875
149.367431640625,357.142578125
171.330810546875,336.1043701171875
201.29052734375,313.052001953125
222.3673095703125,357.01513671875
253.29052734375,312.961181640625
253.3306884765625,335.961181640625
253.3673095703125,356.9610595703125
275.2904052734375,312.9228515625
275.3671875,356.9227294921875
305.33056640625,335.8704833984375
326.2904052734375,312.833740234375
326.33056640625,335.833740234375
409.3304443359375,335.68896484375
431.2901611328125,312.6505126953125
431.366943359375,356.650390625
16.4305419921875,393.374755859375
16.4671630859375,414.374755859375
16.5037841796875,435.3746337890625
46.430419921875,393.3223876953125
68.430419921875,393.283935546875
68.503662109375,435.2838134765625
98.430419921875,393.2315673828125
98.467041015625,414.2315673828125
98.503662109375,435.2314453125
120.4669189453125,414.1932373046875
149.4302978515625,393.142578125
149.4669189453125,414.142578125
171.4302978515625,393.104248046875
253.50341796875,434.9609375
275.4666748046875,413.9227294921875
305.4300537109375,392.870361328125
326.5032958984375,434.83349609375
379.466552734375,413.7412109375
379.503173828125,434.7410888671875
409.466552734375,413.6888427734375
409.503173828125,434.688720703125
431.4664306640625,413.650390625
431.5030517578125,434.6502685546875
16.6173095703125,500.3746337890625
46.5804443359375,479.322265625
46.6171875,500.322265625
68.5804443359375,479.2838134765625
171.6170654296875,500.1041259765625
201.5802001953125,479.0517578125
253.5802001953125,478.9609375
275.6168212890625,499.922607421875
305.580078125,478.8702392578125
305.6168212890625,499.8702392578125
326.580078125,478.83349609375
326.6168212890625,499.83349609375
379.5799560546875,478.7410888671875
409.5799560546875,478.688720703125
431.579833984375,478.6502685546875
431.6165771484375,499.6502685546875
