x,y
162.0,8.0
162.0,30.0
184.0,8.0
214.0,8.0
235.0,8.0
266.0,8.0
288.0,8.0
318.0,8.0
340.0,8.0
370.0,8.0
392.0,8.0
422.0,8.0
443.0,8.0
443.0,30.0
474.0,8.0
495.0,8.0
162.0,67.0
162.0,89.0
162.0,110.0
214.0,110.0
235.0,67.0
235.0,89.0
235.0,110.0
266.0,67.0
288.0,67.0
443.0,67.0
443.0,89.0
443.0,110.0
162.0,153.0
162.0,175.0
162.0,197.0
184.0,175.0
214.0,175.0
235.0,175.0
266.0,175.0
288.0,175.0
318.0,175.0
340.0,175.0
370.0,175.0
392.0,175.0
422.0,175.0
443.0,153.0
443.0,175.0
443.0,197.0
474.0,175.0
495.0,175.0
162.0,233.0
162.0,254.0
162.0,275.0
214.0,275.0
235.0,233.0
235.0,254.0
235.0,275.0
266.0,233.0
288.0,233.0
288.0,254.0
443.0,233.0
443.0,254.0
443.0,275.0
162.0,319.0
162.0,340.0
162.0,362.0
184.0,340.0
214.0,340.0
235.0,340.0
266.0,340.0
288.0,340.0
318.0,340.0
340.0,340.0
370.0,340.0
392.0,340.0
422.0,340.0
443.0,319.0
443.0,340.0
443.0,362.0
474.0,340.0
495.0,340.0
162.0,401.0
162.0,422.0
162.0,443.0
214.0,443.0
235.0,401.0
235.0,422.0
235.0,443.0
266.0,401.0
288.0,422.0
443.0,401.0
443.0,422.0
443.0,443.0
162.0,486.0
162.0,506.0
184.0,506.0
214.0,506.0
235.0,506.0
266.0,506.0
288.0,506.0
318.0,506.0
340.0,506.0
370.0,506.0
392.0,506.0
422.0,506.0
443.0,486.0
443.0,506.0
474.0,506.0
495.0,506.0
197.0,56.0
197.0,77.0
227.0,34.0
249.0,77.0
279.0,34.0
279.0,56.0
300.0,77.0
330.0,56.0
352.0,34.0
352.0,56.0
382.0,77.0
404.0,77.0
486.0,34.0
486.0,77.0
507.0,34.0
507.0,77.0
71.0,141.0
92.0,141.0
92.0,162.0
124.0,119.0
145.0,119.0
145.0,141.0
145.0,162.0
227.0,162.0
249.0,119.0
279.0,119.0
279.0,162.0
300.0,119.0
300.0,162.0
330.0,141.0
352.0,119.0
352.0,141.0
434.0,162.0
456.0,119.0
486.0,119.0
486.0,141.0
507.0,119.0
197.0,220.0
197.0,242.0
227.0,199.0
249.0,199.0
300.0,220.0
300.0,242.0
330.0,220.0
352.0,199.0
352.0,220.0
352.0,242.0
434.0,220.0
486.0,199.0
486.0,220.0
507.0,242.0
176.0,306.0
197.0,285.0
300.0,285.0
352.0,285.0
352.0,306.0
382.0,285.0
382.0,306.0
382.0,327.0
404.0,327.0
434.0,306.0
456.0,306.0
456.0,327.0
456.0,409.0
486.0,388.0
