braille
False
x,y
162.0,17.0
184.0,17.0
214.0,17.0
235.0,17.0
266.0,17.0
288.0,17.0
318.0,17.0
340.0,17.0
370.0,17.0
392.0,17.0
422.0,17.0
443.0,17.0
474.0,17.0
495.0,17.0
162.0,181.0
184.0,160.0
184.0,181.0
214.0,160.0
214.0,181.0
214.0,202.0
235.0,202.0
266.0,160.0
266.0,181.0
288.0,181.0
318.0,160.0
318.0,181.0
318.0,202.0
340.0,181.0
340.0,202.0
422.0,160.0
422.0,202.0
443.0,160.0
474.0,202.0
495.0,160.0
495.0,181.0
59.0,268.0
59.0,289.0
80.0,268.0
80.0,289.0
112.0,289.0
132.0,246.0
132.0,268.0
132.0,289.0
162.0,246.0
214.0,268.0
214.0,289.0
266.0,246.0
266.0,268.0
288.0,289.0
340.0,268.0
340.0,289.0
370.0,246.0
370.0,289.0
392.0,246.0
392.0,289.0
474.0,289.0
495.0,289.0
59.0,370.0
80.0,327.0
80.0,348.0
112.0,327.0
112.0,348.0
162.0,327.0
162.0,348.0
184.0,327.0
214.0,370.0
235.0,327.0
235.0,348.0
235.0,370.0
266.0,327.0
318.0,370.0
340.0,370.0
370.0,370.0
392.0,327.0
392.0,348.0
392.0,370.0
422.0,327.0
474.0,327.0
249.0,3.0
300.0,3.0
352.0,3.0
434.0,3.0
456.0,3.0
486.0,3.0
507.0,3.0
71.0,233.0
92.0,211.0
145.0,211.0
145.0,233.0
145.0,254.0
227.0,254.0
249.0,211.0
279.0,233.0
300.0,211.0
300.0,233.0
330.0,233.0
330.0,254.0
352.0,254.0
382.0,211.0
382.0,233.0
404.0,211.0
404.0,233.0
404.0,254.0
434.0,211.0
434.0,233.0
434.0,254.0
456.0,233.0
486.0,211.0
486.0,233.0
507.0,211.0
92.0,377.0
145.0,377.0
145.0,398.0
176.0,377.0
176.0,398.0
176.0,420.0
197.0,420.0
