x,y
99.3319091796875,16.58056640625
181.33172607421875,16.7236328125
232.3316650390625,16.8126220703125
254.3316650390625,16.85107421875
357.33148193359375,17.03076171875
439.33135986328125,17.1739501953125
460.331298828125,17.2105712890625
26.22723388671875,76.453125
47.265625,54.48974609375
129.2655029296875,54.6329345703125
129.19049072265625,97.6328125
150.26544189453125,54.6695556640625
150.22705078125,76.6695556640625
181.19036865234375,97.7235107421875
202.265380859375,54.76025390625
202.22698974609375,76.76025390625
202.19036865234375,97.7601318359375
284.19024658203125,97.9033203125
305.26519775390625,54.9400634765625
336.26513671875,54.994140625
336.19012451171875,97.9940185546875
357.19012451171875,98.0306396484375
387.26507568359375,55.0831298828125
409.26507568359375,55.12158203125
409.2266845703125,77.12158203125
439.22662353515625,77.1739501953125
460.2265625,77.2105712890625
460.18994140625,98.21044921875
26.042236328125,182.452880859375
47.0771484375,162.489501953125
47.042236328125,182.489501953125
77.07708740234375,162.5418701171875
99.07708740234375,162.580322265625
129.0770263671875,162.6326904296875
284.11517333984375,140.9033203125
284.0418701171875,182.9031982421875
305.04180908203125,182.9398193359375
336.11505126953125,140.9940185546875
336.041748046875,182.993896484375
357.11505126953125,141.0306396484375
357.041748046875,183.030517578125
387.04168701171875,183.0828857421875
460.07647705078125,163.2103271484375
25.9375,242.4527587890625
46.97589111328125,220.489501953125
128.97576904296875,220.6326904296875
128.9007568359375,263.632568359375
149.9757080078125,220.6693115234375
149.93731689453125,242.669189453125
180.900634765625,263.7232666015625
201.97564697265625,220.760009765625
201.937255859375,242.7598876953125
201.900634765625,263.7598876953125
283.97552490234375,220.9031982421875
283.9371337890625,242.903076171875
304.9754638671875,220.9398193359375
304.93707275390625,242.939697265625
335.93701171875,242.9937744140625
356.97540283203125,221.030517578125
386.975341796875,221.0828857421875
386.93695068359375,243.082763671875
408.975341796875,221.121337890625
408.93695068359375,243.1212158203125
438.9368896484375,243.173583984375
459.9752197265625,221.2103271484375
76.82403564453125,307.541748046875
98.82403564453125,307.5802001953125
98.787353515625,328.580078125
128.78729248046875,328.6324462890625
149.82391357421875,307.669189453125
180.75054931640625,349.72314453125
231.82379150390625,307.812255859375
231.787109375,328.8121337890625
231.75048828125,349.8121337890625
283.78704833984375,328.9029541015625
304.82366943359375,307.939697265625
335.78692626953125,328.99365234375
335.75030517578125,349.99365234375
438.78680419921875,329.1734619140625
438.75018310546875,350.1734619140625
459.82342529296875,308.210205078125
490.82342529296875,308.2642822265625
490.7867431640625,329.26416015625
25.6844482421875,387.45263671875
25.609375,430.4525146484375
46.6844482421875,387.4892578125
76.60931396484375,430.54150390625
98.64599609375,409.5799560546875
149.6458740234375,409.6689453125
180.609130859375,430.7230224609375
231.68414306640625,387.8121337890625
231.60906982421875,430.81201171875
253.68414306640625,387.8505859375
253.645751953125,409.8504638671875
283.64569091796875,409.90283203125
304.68402099609375,387.9395751953125
386.68389892578125,388.0826416015625
386.60882568359375,431.08251953125
408.68389892578125,388.12109375
408.6455078125,410.1209716796875
438.6087646484375,431.17333984375
459.68377685546875,388.2100830078125
459.6453857421875,410.2099609375
459.60870361328125,431.2099609375
76.49761962890625,494.5413818359375
98.49761962890625,494.579833984375
128.49755859375,494.6322021484375
180.4974365234375,494.722900390625
201.53411865234375,473.759521484375
201.4974365234375,494.759521484375
231.49737548828125,494.8118896484375
253.5340576171875,473.850341796875
335.53387451171875,473.993408203125
356.53387451171875,474.030029296875
408.49713134765625,495.120849609375
459.49700927734375,495.2098388671875
232.07684326171875,162.8123779296875
232.04193115234375,182.8123779296875
254.115234375,140.8509521484375
8.3250732421875,21.418212890625
8.25177001953125,63.418212890625
38.32501220703125,21.470458984375
38.251708984375,63.470458984375
60.32501220703125,21.5089111328125
90.324951171875,21.561279296875
90.28656005859375,43.561279296875
111.32489013671875,21.597900390625
111.2864990234375,43.597900390625
214.286376953125,43.7777099609375
214.25146484375,63.7777099609375
