x,y
417.27069091796875,40.926513671875
438.61993408203125,17.3211669921875
439.2621154785156,40.312255859375
468.6082458496094,16.4835205078125
489.6000671386719,15.897216796875
317.14208984375,216.7908935546875
337.84912109375,170.1944580078125
338.4634094238281,192.1859130859375
339.1335144042969,216.176513671875
369.8366394042969,169.301025390625
370.450927734375,191.29248046875
390.8284606933594,168.714599609375
391.4427490234375,190.7060546875
422.10113525390625,213.8590087890625
442.80816650390625,167.2626953125
443.4224548339844,189.254150390625
444.0925598144531,213.2447509765625
472.7964782714844,166.425048828125
426.8757629394531,384.7923583984375
447.5827941894531,338.196044921875
448.1970520019531,360.1873779296875
448.8671569824219,384.1781005859375
477.5710754394531,337.3583984375
478.18536376953125,359.3497314453125
498.5628967285156,336.7720947265625
499.17718505859375,358.763427734375
122.74957275390625,4.1912841796875
123.31151580810547,27.1844482421875
152.74061584472656,3.4583740234375
174.7340545654297,2.9207763671875
175.29598999023438,25.9139404296875
225.7188262939453,1.6748046875
258.708984375,0.8685302734375
259.27093505859375,23.8616943359375
259.8572998046875,47.8544921875
281.8507080078125,47.3170166015625
308.25628662109375,22.66455078125
361.240478515625,21.36962890625
413.2249450683594,20.09912109375
466.2091369628906,18.80419921875
