braille
False
x,y
65.18278503417969,18.3743896484375
86.18275451660156,18.337646484375
86.22115325927734,40.3375244140625
169.22100830078125,40.1927490234375
190.18258666992188,18.1561279296875
190.22097778320312,40.156005859375
221.1825408935547,18.10205078125
241.18251037597656,18.067138671875
241.2209014892578,40.0670166015625
294.1824035644531,17.974609375
325.2207946777344,39.92041015625
346.1823425292969,17.8839111328125
376.220703125,39.8314208984375
428.18218994140625,17.74072265625
65.3328857421875,104.3741455078125
65.36953735351562,125.3741455078125
86.33284759521484,104.33740234375
86.36949920654297,125.33740234375
117.33280181884766,104.2833251953125
117.36945343017578,125.2833251953125
169.36936950683594,125.192626953125
190.3693389892578,125.1558837890625
221.36929321289062,125.101806640625
241.29595947265625,83.0670166015625
241.33261108398438,104.06689453125
241.3692626953125,125.06689453125
273.2958984375,83.01123046875
294.2958679199219,82.9744873046875
325.3324890136719,103.9202880859375
346.2958068847656,82.8837890625
346.33245849609375,103.8836669921875
376.3690490722656,124.831298828125
398.29571533203125,82.79296875
428.3323059082031,103.740478515625
428.36895751953125,124.740478515625
65.43585968017578,163.3741455078125
65.4725112915039,184.3740234375
86.43582916259766,163.33740234375
86.47248077392578,184.3372802734375
117.43578338623047,163.2833251953125
117.4724349975586,184.283203125
138.47238159179688,184.24658203125
138.509033203125,205.24658203125
169.43568420410156,163.192626953125
190.47230529785156,184.15576171875
190.5089569091797,205.15576171875
273.4355163574219,163.0111083984375
294.4721374511719,183.9742431640625
294.5087890625,204.9742431640625
325.4354553222656,162.9202880859375
325.5087585449219,204.920166015625
346.4720764160156,183.883544921875
398.47198486328125,183.792724609375
480.4352111816406,162.6497802734375
501.4351806640625,162.6131591796875
501.4718322753906,183.613037109375
65.5859603881836,249.3740234375
86.58592224121094,249.33740234375
86.62257385253906,270.33740234375
169.58578491210938,249.1923828125
169.65908813476562,291.1923828125
190.58575439453125,249.15576171875
221.58570861816406,249.101806640625
241.58567810058594,249.06689453125
241.6589813232422,291.06689453125
273.58563232421875,249.010986328125
273.6222839355469,270.010986328125
294.5856018066406,248.974365234375
294.62225341796875,269.974365234375
325.6222229003906,269.920166015625
346.5855407714844,248.883544921875
449.6586608886719,290.703857421875
480.6219787597656,269.649658203125
480.65863037109375,290.649658203125
501.5852966308594,248.613037109375
117.72376251220703,328.282958984375
117.7988052368164,371.282958984375
138.7237091064453,328.246337890625
169.79872131347656,371.192138671875
190.7236328125,328.155517578125
221.76199340820312,350.1015625
221.79864501953125,371.1015625
294.79852294921875,370.97412109375
325.7618408203125,349.919921875
325.7984924316406,370.919921875
398.76171875,349.79248046875
428.76165771484375,349.740234375
428.7983093261719,370.740234375
86.76219940185547,350.337158203125
86.7988510131836,371.337158203125
181.15817260742188,5.17529296875
203.15814208984375,5.1368408203125
336.1579284667969,4.90478515625
410.1578063964844,4.775634765625
99.23335266113281,48.3182373046875
99.27000427246094,69.3182373046875
99.30840301513672,91.3182373046875
130.2699432373047,69.26416015625
130.308349609375,91.26416015625
233.30819702148438,91.08447265625
255.26974487304688,69.0460205078125
255.3081512451172,91.0460205078125
285.2330627441406,47.99365234375
285.26971435546875,68.99365234375
306.2330322265625,47.95703125
358.26959228515625,68.8662109375
358.3079833984375,90.8662109375
388.26953125,68.8138427734375
440.2328186035156,47.72314453125
440.26947021484375,68.72314453125
440.307861328125,90.72314453125
462.2327880859375,47.6846923828125
462.2694396972656,68.6846923828125
462.3078308105469,90.6846923828125
492.2693786621094,68.63232421875
181.3745880126953,129.175048828125
181.41123962402344,150.175048828125
181.44789123535156,171.175048828125
203.4112091064453,150.1365966796875
233.41116333007812,150.0843505859375
233.44781494140625,171.0843505859375
255.3744659423828,129.0458984375
255.44776916503906,171.0458984375
336.3743591308594,128.904541015625
358.4109802246094,149.8660888671875
358.4476318359375,170.8660888671875
388.44757080078125,170.813720703125
492.3741149902344,128.6322021484375
77.81108856201172,379.356201171875
99.81105041503906,379.31787109375
151.81097412109375,379.22705078125
151.84762573242188,400.22705078125
181.81092834472656,379.1748046875
181.8475799560547,400.1748046875
181.88247680664062,420.1748046875
203.8824462890625,420.13623046875
