x,y
46.7838134765625,280.86669921875
46.39990234375,302.86334228515625
68.396484375,303.247314453125
98.3919677734375,303.7708740234375
119.772705078125,282.1407470703125
119.022216796875,325.1341552734375
201.7601318359375,283.57183837890625
222.373046875,305.9349670410156
222.0064697265625,326.9317626953125
253.7523193359375,284.4793701171875
253.368408203125,306.47601318359375
253.0018310546875,327.4727783203125
274.3651123046875,306.8424987792969
273.99853515625,327.83929443359375
304.993896484375,328.38031005859375
326.7410888671875,285.7533874511719
356.3526611328125,308.2735900878906
377.3494873046875,308.6401062011719
376.98291015625,329.63690185546875
460.3367919921875,310.0886535644531
481.717529296875,288.45849609375
481.3336181640625,310.45513916015625
511.7130126953125,288.9820861816406
510.9625244140625,331.97552490234375
14.357421875,362.31317138671875
13.9908447265625,383.30999755859375
13.60693359375,405.306640625
44.9862060546875,383.85101318359375
44.602294921875,405.84765625
97.3447265625,363.76171875
96.5943603515625,406.75518798828125
117.97509765625,385.12506103515625
117.5911865234375,407.1217041015625
148.9703369140625,385.66607666015625
169.333740234375,365.0182800292969
168.5833740234375,408.0117492675781
252.3211669921875,366.46685791015625
272.951416015625,387.8301696777344
304.313232421875,367.3743591308594
303.94677734375,388.3711853027344
303.5628662109375,410.3678283691406
324.9434814453125,388.7377014160156
324.5595703125,410.7343444824219
354.5550537109375,411.2579040527344
376.30224609375,368.6309509277344
406.9310302734375,390.1687927246094
406.547119140625,412.1654357910156
428.5438232421875,412.54937744140625
43.88671875,446.8414001464844
43.502685546875,468.8380432128906
65.499267578125,469.2220153808594
95.4947509765625,469.7455749511719
116.1251220703125,491.10888671875
198.47900390625,471.5431823730469
219.85986328125,449.91302490234375
250.855224609375,450.45404052734375
250.104736328125,493.447509765625
302.8472900390625,451.361572265625
323.4599609375,473.7247314453125
405.83154296875,453.1591796875
405.447509765625,475.15582275390625
427.4442138671875,475.5397644042969
457.4395751953125,476.0633544921875
478.8204345703125,454.4331970214844
508.431884765625,476.95343017578125
508.0654296875,497.95025634765625
30.6820068359375,272.7243957519531
60.044189453125,252.23370361328125
81.67431640625,273.6144714355469
113.402587890625,232.161865234375
113.0361328125,253.15867614746094
134.3992919921875,232.5283660888672
133.6663818359375,274.52197265625
215.0205078125,254.93882751464844
268.37890625,234.8669891357422
268.012451171875,255.86380004882812
289.375732421875,235.23348999023438
371.36328125,236.66458129882812
370.996826171875,257.6614074707031
391.627197265625,279.02471923828125
423.3553466796875,237.57211303710938
422.9888916015625,258.5689392089844
444.3521728515625,237.93861389160156
473.6146240234375,280.455810546875
495.977783203125,259.84295654296875
8.5682373046875,336.34814453125
8.21923828125,356.3450927734375
29.931640625,315.71783447265625
111.552734375,338.1457214355469
132.9158935546875,317.51544189453125
132.2003173828125,358.5091857910156
162.544921875,339.0357971191406
162.19580078125,359.0327453613281
184.9080810546875,318.4229736328125
213.537109375,339.9258728027344
235.9002685546875,319.31304931640625
235.1846923828125,360.3067932128906
266.529052734375,340.8508605957031
266.179931640625,360.8478088378906
287.892333984375,320.2205505371094
369.513427734375,342.6484680175781
421.8719482421875,322.5591735839844
421.5054931640625,343.55596923828125
442.8687744140625,322.9256896972656
131.0833740234375,422.49945068359375
130.7169189453125,443.4962463378906
161.078857421875,423.02301025390625
212.071044921875,423.9130859375
234.45166015625,402.3004150390625
233.7012939453125,445.2938537597656
265.4468994140625,402.8414306640625
265.06298828125,424.83807373046875
286.4437255859375,403.2079162597656
286.059814453125,425.2045593261719
316.439208984375,403.73150634765625
316.0552978515625,425.7281494140625
337.6854248046875,447.10888671875
368.04736328125,426.63568115234375
389.4281005859375,405.0055236816406
389.044189453125,427.0021667480469
471.0316162109375,428.4332580566406
492.661865234375,449.81402587890625
55.6636962890625,503.19549560546875
77.6602783203125,503.5794372558594
159.6478271484375,505.0105285644531
211.02392578125,483.9039611816406
210.6400146484375,505.9006042480469
232.6365966796875,506.2845764160156
285.0126953125,485.1954345703125
314.6241455078125,507.7156677246094
337.0047607421875,486.10296630859375
491.981201171875,488.80810546875
491.5972900390625,510.80474853515625
