braille
False
x,y
10.2242431640625,155.1187744140625
23.1561279296875,27.14990234375
23.0166015625,47.1494140625
43.288330078125,8.2900390625
182.15234375,28.2598876953125
210.0120849609375,48.4549560546875
229.151123046875,28.5880126953125
42.59716796875,107.28759765625
66.464111328125,126.4547119140625
86.59619140625,107.5947265625
133.734619140625,87.92333984375
160.7340087890625,88.11181640625
160.4617919921875,127.11083984375
181.7335205078125,88.2584228515625
209.7327880859375,88.4539794921875
209.5931396484375,108.4534912109375
228.5926513671875,108.5860595703125
228.4600830078125,127.5855712890625
86.044677734375,186.5927734375
114.1766357421875,167.788818359375
113.904296875,206.787841796875
132.90380859375,206.920654296875
181.0423583984375,187.2559814453125
180.9027099609375,207.255615234375
208.9019775390625,207.451171875
228.0411376953125,187.5841064453125
21.49462890625,265.144287109375
41.6337890625,245.284423828125
41.494140625,265.283935546875
159.4913330078125,266.107666015625
180.6304931640625,246.2548828125
208.6297607421875,246.4501953125
208.4901123046875,266.44970703125
208.343505859375,287.44921875
227.343017578125,287.58203125
