22
x,y
184.77679443359375,115.42449951171875
252.60943603515625,108.6123046875
316.55279541015625,109.2750015258789
380.6838073730469,107.51799774169922
509.82440185546875,97.85440063476562
479.9551086425781,133.87319946289062
448.3288879394531,167.2563934326172
349.8102111816406,140.81460571289062
286.2681884765625,143.12429809570312
153.15049743652344,148.80780029296875
119.76730346679688,118.05999755859375
118.74829864501953,150.05320739746094
318.309814453125,171.6490020751953
385.0763854980469,171.6490020751953
414.9455871582031,170.77049255371094
447.4504089355469,102.24690246582031
480.8335876464844,198.88270568847656
447.4504089355469,201.51820373535156
354.32861328125,205.03219604492188
253.30029296875,176.04150390625
121.05889892578125,182.96539306640625
122.21420288085938,214.72279357910156
220.79559326171875,209.4248046875
320.9454040527344,236.6584930419922
353.4501037597656,237.53700256347656
451.8428955078125,231.3874053955078
423.730712890625,265.6492004394531
288.44061279296875,239.29400634765625
190.92630004882812,211.18179321289062
187.41229248046875,243.68649291992188
157.45120239257812,244.74789428710938
156.87350463867188,276.50531005859375
257.6929016113281,270.9201965332031
385.0763854980469,265.6492004394531
481.71209716796875,229.63040161132812
485.2261962890625,290.2474060058594
454.4783935546875,325.3876953125
389.4689025878906,231.3874053955078
290.1976013183594,302.5465087890625
190.0478057861328,276.1913146972656
122.79190063476562,245.90269470214844
123.28130340576172,278.8268127441406
222.55259704589844,305.1820068359375
260.3283996582031,335.9298095703125
356.69573974609375,326.9794616699219
421.97369384765625,325.3876953125
487.8616943359375,320.9950866699219
392.98291015625,358.7709045410156
262.08538818359375,368.43450927734375
126.83540344238281,309.9949035644531
125.91680145263672,376.3410949707031
195.3188934326172,371.07000732421875
229.58059692382812,401.81781005859375
263.8424072265625,398.3038024902344
328.43701171875,393.1416015625
359.6304016113281,392.5640869140625
425.4877014160156,355.25689697265625
457.9924011230469,386.00469970703125
426.6383972167969,419.1249084472656
361.356689453125,425.5375061035156
331.4873962402344,425.5375061035156
296.3471984863281,428.1730041503906
196.19740295410156,400.9393005371094
159.3000946044922,371.948486328125
127.67379760742188,341.2008056640625
127.67379760742188,407.08880615234375
229.58059692382812,431.68701171875
262.08538818359375,429.92999267578125
331.4873962402344,458.0422058105469
362.2351989746094,456.2851867675781
459.74951171875,451.0141906738281
457.1138916015625,416.7524108886719
493.1326904296875,447.5000915527344
460.62799072265625,480.0049133300781
394.7398986816406,487.0329895019531
298.10418701171875,459.7991943359375
229.58059692382812,460.67779541015625
161.9355926513672,436.9580993652344
130.8791046142578,438.1792907714844
131.18789672851562,472.0982971191406
166.32809448242188,466.8273010253906
233.97320556640625,494.0610046386719
299.8612060546875,494.0610046386719
493.6463928222656,510.3551940917969
133.82339477539062,503.724609375
