31
x,y
436.88629150390625,464.4088134765625
398.4081115722656,467.6153869628906
218.8433074951172,502.8869934082031
257.3215026855469,504.49029541015625
217.24009704589844,472.42510986328125
361.533203125,499.6805114746094
282.9736022949219,365.00689697265625
359.92999267578125,430.7403869628906
472.1579895019531,429.13720703125
326.2615966796875,368.2134094238281
295.7997131347656,504.49029541015625
361.533203125,467.6153869628906
395.20159912109375,398.67529296875
177.15870666503906,502.8869934082031
180.36520385742188,472.42510986328125
140.28379821777344,467.6153869628906
178.76190185546875,441.96319580078125
468.9515075683594,390.65899658203125
287.78338623046875,403.485107421875
217.24009704589844,440.3599853515625
250.9084930419922,405.0882873535156
137.0771942138672,401.8818054199219
177.15870666503906,405.0882873535156
214.03359985351562,405.0882873535156
246.09869384765625,331.3385009765625
433.6798095703125,259.19189453125
132.2675018310547,332.9418029785156
358.3266906738281,329.7351989746094
396.8049011230469,363.4035949707031
505.8263854980469,360.1971130371094
507.4295959472656,289.65380859375
509.03289794921875,425.9306945800781
433.6798095703125,329.7351989746094
395.20159912109375,292.86029052734375
326.2615966796875,297.67010498046875
284.576904296875,294.4635925292969
210.8271026611328,264.001708984375
361.533203125,262.3984069824219
160.57859802246094,193.8144989013672
198.5802001953125,193.8144989013672
323.05511474609375,225.52349853515625
173.9521026611328,228.72999572753906
363.1365051269531,227.12680053710938
476.96771240234375,222.31700134277344
428.9649963378906,184.31410217285156
392.1510009765625,191.4394073486328
352.9617919921875,187.87680053710938
312.5851135253906,189.06430053710938
276.95849609375,191.4394073486328
236.58180236816406,192.6269989013672
138.6804962158203,267.20819091796875
122.57689666748047,193.8144989013672
465.77911376953125,185.50169372558594
501.71661376953125,181.218994140625
