28
x,y
368.1029968261719,222.20359802246094
146.9051971435547,313.5895080566406
464.8210144042969,192.63760375976562
493.47808837890625,194.42950439453125
276.7582092285156,282.2315979003906
426.3128967285156,380.7850036621094
339.4457092285156,189.94979858398438
396.7601013183594,284.02349853515625
272.2803955078125,190.845703125
430.7904968261719,221.3076934814453
151.38290405273438,252.6656036376953
398.55120849609375,190.845703125
368.1029968261719,350.3230895996094
431.68609619140625,284.91949462890625
170.18919372558594,500.8410949707031
150.48739624023438,282.2315979003906
208.69729614257812,312.693603515625
146.00970458984375,344.051513671875
176.45799255371094,409.4552001953125
339.4457092285156,222.20359802246094
174.66690063476562,314.4855041503906
212.2794952392578,220.41180419921875
497.060302734375,221.3076934814453
493.47808837890625,379.88909912109375
303.6242980957031,253.56149291992188
431.68609619140625,441.7090148925781
145.11419677734375,405.87139892578125
462.1343994140625,351.218994140625
493.47808837890625,509.8004150390625
146.00970458984375,372.7215881347656
465.71649169921875,129.9217987060547
306.3109130859375,284.91949462890625
363.6252136230469,509.8004150390625
274.07159423828125,314.4855041503906
402.13330078125,129.9217987060547
362.7297058105469,413.0389099121094
461.2388000488281,444.39691162109375
154.0695037841797,130.8177032470703
140.6363983154297,470.37908935546875
270.4894104003906,411.24700927734375
155.860595703125,189.05380249023438
456.7611083984375,477.5466003417969
460.34320068359375,414.830810546875
462.1343994140625,254.45750427246094
469.2986145019531,158.59190368652344
502.4335021972656,163.07159423828125
398.55120849609375,441.7090148925781
214.07049560546875,158.59190368652344
144.21859741210938,439.9171142578125
466.61199951171875,284.91949462890625
241.8321990966797,281.335693359375
428.99951171875,314.4855041503906
494.3736877441406,477.5466003417969
214.07049560546875,188.15789794921875
235.5634002685547,377.2012939453125
202.42849731445312,503.5289001464844
207.80169677734375,471.27508544921875
232.87680053710938,506.2167053222656
142.42759704589844,499.0491943359375
307.2063903808594,192.63760375976562
274.9670104980469,130.8177032470703
155.860595703125,155.9040985107422
340.34130859375,131.7136993408203
267.80279541015625,471.27508544921875
393.1778869628906,477.5466003417969
211.38389587402344,250.8737030029297
308.1018981933594,221.3076934814453
296.45989990234375,505.32080078125
266.9071960449219,504.4248046875
213.1750030517578,128.12989807128906
337.6546936035156,253.56149291992188
150.48739624023438,219.5157928466797
401.23779296875,257.1452941894531
269.59381103515625,254.45750427246094
431.68609619140625,190.845703125
269.59381103515625,376.3053894042969
