29
x,y
96.70850372314453,454.3251037597656
426.8511962890625,359.83990478515625
177.85470581054688,336.49639892578125
222.31829833984375,412.0846862792969
91.15049743652344,372.0674133300781
134.01589965820312,331.1968078613281
94.48529815673828,415.4194030761719
226.7646942138672,447.6556091308594
176.74310302734375,370.955810546875
267.8935852050781,367.6210021972656
140.0605010986328,492.1192932128906
354.5976867675781,486.5613098144531
214.53720092773438,293.1444091796875
51.133201599121094,498.7887878417969
51.133201599121094,456.5483093261719
176.74310302734375,412.0846862792969
426.8511962890625,326.4920959472656
132.27940368652344,293.1444091796875
90.03890228271484,295.36761474609375
476.872802734375,398.74560546875
48.90999984741211,416.531005859375
46.686798095703125,376.5137023925781
347.9281921386719,289.8096008300781
170.19189453125,249.83560180664062
423.5163879394531,250.90390014648438
352.37451171875,442.09759521484375
306.7992858886719,366.5093994140625
300.12969970703125,252.0155029296875
182.30099487304688,448.7672119140625
347.9281921386719,329.826904296875
269.00518798828125,487.67291259765625
46.686798095703125,334.2732849121094
383.4991149902344,248.68069458007812
395.7265930175781,483.22650146484375
383.4991149902344,286.47479248046875
227.8762969970703,487.67291259765625
344.5934143066406,252.0155029296875
305.6877136230469,407.6383056640625
476.872802734375,284.2515869140625
431.2974853515625,285.3631896972656
346.81658935546875,366.5093994140625
85.59259796142578,256.4617919921875
44.52870178222656,294.38531494140625
45.747100830078125,255.39830017089844
342.3702087402344,208.6634063720703
383.4991149902344,205.32859802246094
433.52069091796875,207.5518035888672
474.64959716796875,206.44020080566406
302.3529052734375,208.6634063720703
259.00079345703125,211.99819946289062
214.53720092773438,214.22140502929688
174.30279541015625,213.6750946044922
127.43840026855469,212.03140258789062
46.96540069580078,216.4113006591797
86.7041015625,216.44459533691406
