20
x,y
432.2388916015625,429.822509765625
330.90411376953125,266.4088134765625
256.95709228515625,329.4006042480469
359.2048034667969,308.4032897949219
339.1205139160156,329.4006042480469
346.42388916015625,348.5721130371094
307.123291015625,431.76220703125
347.8212890625,434.7284851074219
168.40330505371094,415.2156982421875
131.8863067626953,413.3898010253906
376.5504150390625,286.49310302734375
270.6510009765625,287.406005859375
263.34759521484375,349.4849853515625
288.1748046875,393.8953857421875
351.9013977050781,266.4088134765625
432.2388916015625,410.6510009765625
431.32598876953125,387.8279113769531
181.18429565429688,270.06048583984375
162.0128936767578,351.3109130859375
238.69859313964844,326.6618957519531
285.2578125,371.39520263671875
200.35569763183594,270.06048583984375
265.1734924316406,392.3924865722656
155.62240600585938,309.3163146972656
387.21270751953125,431.3031921386719
186.49940490722656,434.9796142578125
302.6033935546875,349.4849853515625
368.3341064453125,370.4822998046875
198.5299072265625,350.39788818359375
306.130615234375,393.8953857421875
266.9992980957031,265.49578857421875
160.18699645996094,271.88629150390625
431.32598876953125,366.8305969238281
428.5871887207031,348.5721130371094
210.28280639648438,414.6534118652344
373.8116149902344,265.49578857421875
173.8809051513672,309.3163146972656
192.139404296875,391.4796142578125
349.16259765625,395.13128662109375
394.80889892578125,244.49850463867188
255.1313018798828,306.5775146484375
241.9405059814453,410.4324035644531
319.9490051269531,329.4006042480469
390.2442932128906,369.56939697265625
167.4904022216797,371.39520263671875
131.8863067626953,308.4032897949219
182.09719848632812,202.50390625
220.44009399414062,353.1366882324219
282.51910400390625,223.50120544433594
427.6742858886719,328.4877014160156
424.0226135253906,307.4903869628906
406.677001953125,349.4849853515625
114.54070281982422,288.3190002441406
140.10260009765625,247.2373046875
246.0019989013672,393.3053894042969
387.5054931640625,348.5721130371094
290.73541259765625,266.4088134765625
285.2578125,242.67269897460938
150.79710388183594,433.6064147949219
361.943603515625,329.4006042480469
150.14480590820312,413.3898010253906
324.51361083984375,394.2184143066406
125.49579620361328,372.30810546875
313.5585021972656,177.85499572753906
228.6197967529297,435.9090881347656
347.3367919921875,244.49850463867188
422.1966857910156,281.9284973144531
418.5450134277344,262.7569885253906
267.82958984375,434.9881896972656
219.52720642089844,244.49850463867188
119.10530090332031,223.50120544433594
121.84410095214844,328.4877014160156
179.3583984375,243.58560180664062
248.7407989501953,289.2319030761719
236.872802734375,307.4903869628906
219.52720642089844,327.5747985839844
260.6087951660156,224.41419982910156
325.4266052246094,199.76519775390625
305.3421936035156,201.59100341796875
160.18699645996094,204.32980346679688
137.36390686035156,268.2345886230469
191.22650146484375,287.406005859375
201.26870727539062,204.32980346679688
383.8537902832031,177.85499572753906
307.1680908203125,244.49850463867188
387.21270751953125,409.03851318359375
418.5450134277344,242.67269897460938
413.0674133300781,220.7624969482422
294.3870849609375,179.68080139160156
358.2919006347656,176.94200134277344
132.7991943359375,201.59100341796875
178.44549560546875,331.22650146484375
101.75980377197266,249.06320190429688
174.79379272460938,185.1584014892578
239.6114959716797,223.50120544433594
111.8019027709961,205.24270629882812
348.5718078613281,411.8512878417969
221.0823974609375,371.739013671875
211.31089782714844,180.5937042236328
193.96530151367188,162.335205078125
198.5299072265625,224.41419982910156
89.8917007446289,205.24270629882812
193.96530151367188,182.4196014404297
274.3027038574219,180.5937042236328
256.044189453125,156.85769653320312
283.4320068359375,200.6781005859375
414.893310546875,196.11349487304688
406.677001953125,173.29029846191406
204.92039489746094,135.8603973388672
368.3341064453125,199.76519775390625
148.31900024414062,159.59640502929688
178.44549560546875,223.50120544433594
229.56939697265625,180.5937042236328
159.2740936279297,224.41419982910156
117.27950286865234,183.33250427246094
233.22109985351562,157.77059936523438
110.88899993896484,113.95010375976562
130.0605010986328,111.2114028930664
99.02100372314453,138.59910583496094
81.67539978027344,156.85769653320312
164.75160217285156,135.8603973388672
248.7407989501953,134.94740295410156
332.7300109863281,134.0345001220703
365.5953063964844,155.03179931640625
413.0674133300781,150.46719360351562
400.2864990234375,132.2086944580078
270.6510009765625,134.0345001220703
287.9966125488281,134.0345001220703
256.95709228515625,114.86309814453125
236.872802734375,116.68890380859375
214.9626007080078,113.95010375976562
192.139404296875,115.7760009765625
169.31629943847656,113.95010375976562
148.31900024414062,113.95010375976562
123.66999816894531,159.59640502929688
90.80460357666016,113.95010375976562
279.7803039550781,115.7760009765625
302.6033935546875,113.95010375976562
321.77490234375,112.12429809570312
342.7721862792969,113.03720092773438
361.943603515625,110.29840087890625
401.2983093261719,111.8228988647461
384.7666931152344,109.385498046875
