61
x,y
327.8561096191406,24.8568115234375
260.1936950683594,26.0543212890625
263.6509094238281,85.84637451171875
263.96270751953125,146.2860107421875
454.7679138183594,145.15869140625
328.67999267578125,209.23748779296875
262.6282043457031,213.55859375
392.9317932128906,270.5980224609375
327.8623046875,273.05340576171875
260.9512939453125,274.28118896484375
266.3894958496094,337.76678466796875
394.92669677734375,335.87017822265625
456.22100830078125,333.37127685546875
388.9952087402344,398.81890869140625
324.3136901855469,395.41461181640625
259.6322021484375,398.81890869140625
262.49530029296875,462.42132568359375
456.9648132324219,453.8966064453125
