30
x,y
9.0155029296875,47.28950119018555
106.29669189453125,51.342899322509766
202.2269287109375,48.64059829711914
294.10357666015625,51.342899322509766
388.6826171875,51.342899322509766
440.025390625,101.33460235595703
341.39312744140625,152.67750549316406
299.50811767578125,147.2729949951172
107.64788818359375,97.28119659423828
104.94561767578125,151.32640075683594
9.0155029296875,194.5625
63.06060791015625,194.5625
154.9373779296875,149.97520446777344
204.9290771484375,152.67750549316406
440.025390625,199.9669952392578
395.43817138671875,245.9053955078125
344.09527587890625,245.9053955078125
250.86749267578125,199.9669952392578
152.235107421875,197.2646942138672
107.64788818359375,245.9053955078125
9.0155029296875,245.9053955078125
152.235107421875,293.1947937011719
202.2269287109375,297.2481994628906
252.2186279296875,298.5993957519531
442.72772216796875,299.95050048828125
299.50811767578125,298.5993957519531
396.789306640625,348.5910949707031
249.51629638671875,349.94219970703125
207.63140869140625,402.6361999511719
345.44647216796875,448.5745849609375
104.94561767578125,293.1947937011719
108.9990234375,448.5745849609375
207.63140869140625,447.2235107421875
299.50811767578125,351.29339599609375
345.44647216796875,347.239990234375
396.789306640625,399.9339904785156
442.72772216796875,401.28509521484375
345.44647216796875,399.9339904785156
252.2186279296875,401.28509521484375
157.63958740234375,401.28509521484375
61.70947265625,398.5828857421875
61.70947265625,448.5745849609375
113.05242919921875,397.231689453125
206.28021240234375,348.5910949707031
300.85919189453125,399.9339904785156
391.38482666015625,452.62799072265625
10.3665771484375,497.2152099609375
57.6561279296875,499.9175109863281
442.72772216796875,499.9175109863281
345.44647216796875,497.2152099609375
296.8057861328125,498.56640625
250.86749267578125,499.9175109863281
17.46978759765625,446.18060302734375
106.29669189453125,499.9175109863281
157.63958740234375,501.2685852050781
202.2269287109375,501.2685852050781
